grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
6,,0.0,1,,,,Robert_Kubica,2009,2,Malaysian Grand Prix,BMW Sauber,Engine,25
11,,0.0,29,20,13,207.945,Jacques_Villeneuve,2006,1,Bahrain Grand Prix,BMW Sauber,Engine,35
11,,0.0,48,41,7,208.403,Nick_Heidfeld,2006,2,Malaysian Grand Prix,BMW Sauber,Engine,29
6,,0.0,23,19,8,204.117,Jacques_Villeneuve,2006,10,United States Grand Prix,BMW Sauber,Engine,35
15,,0.0,41,20,13,201.13,Nico_Rosberg,2008,4,Spanish Grand Prix,Williams,Engine,23
14,16,0.0,68,34,11,203.753,Nico_Rosberg,2007,7,United States Grand Prix,Williams,Engine,22
11,19,0.0,54,51,16,195.181,Pastor_Maldonado,2012,2,Malaysian Grand Prix,Williams,Engine,27
13,,0.0,55,50,14,148.252,Valtteri_Bottas,2014,6,Monaco Grand Prix,Williams,Engine,25
18,,0.0,53,35,19,208.802,Lance_Stroll,2018,11,German Grand Prix,Williams,Engine,20
12,,0.0,51,36,20,208.609,Sergey_Sirotkin,2018,11,German Grand Prix,Williams,Engine,23
10,,0.0,36,28,18,220.496,George_Russell,2021,8,Styrian Grand Prix,Williams,Engine,23
3,,0.0,6,6,15,204.946,Nico_Rosberg,2006,2,Malaysian Grand Prix,Williams,Engine,21
4,,0.0,25,19,9,209.372,Nick_Heidfeld,2005,3,Bahrain Grand Prix,Williams,Engine,28
13,,0.0,43,20,9,207.249,Nick_Heidfeld,2005,8,Canadian Grand Prix,Williams,Engine,28
7,,0.0,27,10,7,208.716,Ralf_Schumacher,2004,2,Malaysian Grand Prix,Williams,Engine,29
3,,0.0,32,,,,Juan_Pablo Montoya,2003,6,Austrian Grand Prix,Williams,Engine,28
3,11,0.0,63,,,,Ralf_Schumacher,2002,5,Spanish Grand Prix,Williams,Engine,27
1,,0.0,46,,,,Juan_Pablo Montoya,2002,7,Monaco Grand Prix,Williams,Engine,27
4,7,0.0,70,,,,Ralf_Schumacher,2002,8,Canadian Grand Prix,Williams,Engine,27
1,,0.0,56,,,,Juan_Pablo Montoya,2002,8,Canadian Grand Prix,Williams,Engine,27
3,,0.0,4,,,,Ralf_Schumacher,2002,15,Italian Grand Prix,Williams,Engine,27
5,11,0.0,48,,,,Ralf_Schumacher,2002,17,Japanese Grand Prix,Williams,Engine,27
11,,0.0,40,,,,Juan_Pablo Montoya,2001,1,Australian Grand Prix,Williams,Engine,26
6,,0.0,52,,,,Juan_Pablo Montoya,2001,10,French Grand Prix,Williams,Engine,26
10,,0.0,36,,,,Ralf_Schumacher,2001,11,British Grand Prix,Williams,Engine,26
1,,0.0,24,,,,Juan_Pablo Montoya,2001,12,German Grand Prix,Williams,Engine,26
1,,0.0,1,,,,Juan_Pablo Montoya,2001,14,Belgian Grand Prix,Williams,Engine,26
21,,0.0,46,,,,Jenson_Button,2000,1,Australian Grand Prix,Williams,Engine,20
18,,0.0,5,,,,Jenson_Button,2000,3,San Marino Grand Prix,Williams,Engine,20
10,17,0.0,61,,,,Jenson_Button,2000,5,Spanish Grand Prix,Williams,Engine,20
14,,0.0,16,,,,Jenson_Button,2000,7,Monaco Grand Prix,Williams,Engine,20
6,,0.0,14,,,,Jenson_Button,2000,15,United States Grand Prix,Williams,Engine,20
10,,0.0,58,,,,Ralf_Schumacher,2000,15,United States Grand Prix,Williams,Engine,25
16,,0.0,18,,,,Jenson_Button,2000,17,Malaysian Grand Prix,Williams,Engine,20
8,,0.0,43,,,,Ralf_Schumacher,2000,17,Malaysian Grand Prix,Williams,Engine,25
16,,0.0,52,29,18,219.132,Nicholas_Latifi,2020,16,Sakhir Grand Prix,Williams,Engine,25
15,,0.0,26,,,,Alessandro_Zanardi,1999,7,French Grand Prix,Williams,Engine,33
7,,0.0,16,,,,Heinz-Harald_Frentzen,1998,10,Austrian Grand Prix,Williams,Engine,31
2,,0.0,40,,,,Damon_Hill,1996,6,Monaco Grand Prix,Williams,Engine,36
2,,0.0,41,,,,Damon_Hill,1993,5,Spanish Grand Prix,Williams,Engine,33
2,,0.0,41,,,,Damon_Hill,1993,9,British Grand Prix,Williams,Engine,33
1,12,0.0,48,,,,Alain_Prost,1993,13,Italian Grand Prix,Williams,Engine,38
1,,0.0,55,,,,Riccardo_Patrese,1992,11,Hungarian Grand Prix,Williams,Engine,38
1,,0.0,44,,,,Nigel_Mansell,1992,15,Japanese Grand Prix,Williams,Engine,39
3,,0.0,50,,,,Riccardo_Patrese,1992,16,Australian Grand Prix,Williams,Engine,38
4,,0.0,17,,,,Thierry_Boutsen,1990,3,San Marino Grand Prix,Williams,Engine,33
8,,0.0,7,,,,Thierry_Boutsen,1990,7,French Grand Prix,Williams,Engine,33
7,,0.0,30,,,,Thierry_Boutsen,1990,13,Portuguese Grand Prix,Williams,Engine,33
4,,0.0,3,,,,Thierry_Boutsen,1989,1,Brazilian Grand Prix,Williams,Engine,32
4,,0.0,21,,,,Riccardo_Patrese,1989,2,San Marino Grand Prix,Williams,Engine,35
2,,0.0,18,,,,Nigel_Mansell,1988,1,Brazilian Grand Prix,Williams,Engine,35
8,,0.0,6,,,,Riccardo_Patrese,1988,1,Brazilian Grand Prix,Williams,Engine,34
11,,0.0,42,,,,Nigel_Mansell,1988,2,San Marino Grand Prix,Williams,Engine,35
14,,0.0,20,,,,Nigel_Mansell,1988,4,Mexican Grand Prix,Williams,Engine,35
17,,0.0,16,,,,Riccardo_Patrese,1988,4,Mexican Grand Prix,Williams,Engine,34
9,,0.0,28,,,,Nigel_Mansell,1988,5,Canadian Grand Prix,Williams,Engine,35
11,,0.0,32,,,,Riccardo_Patrese,1988,5,Canadian Grand Prix,Williams,Engine,34
6,,0.0,18,,,,Nigel_Mansell,1988,6,Detroit Grand Prix,Williams,Engine,35
5,,0.0,30,,,,Riccardo_Patrese,1988,11,Belgian Grand Prix,Williams,Engine,34
1,,0.0,25,,,,Nigel_Mansell,1987,8,German Grand Prix,Williams,Engine,34
5,15,0.0,46,,,,Nelson_Piquet,1987,15,Japanese Grand Prix,Williams,Engine,35
2,,0.0,39,,,,Nelson_Piquet,1986,2,Spanish Grand Prix,Williams,Engine,34
3,,0.0,8,,,,Nigel_Mansell,1986,3,San Marino Grand Prix,Williams,Engine,33
7,,0.0,29,,,,Nelson_Piquet,1986,12,Austrian Grand Prix,Williams,Engine,34
2,,0.0,25,,,,Nigel_Mansell,1985,10,Austrian Grand Prix,Williams,Engine,32
2,,0.0,20,,,,Keke_Rosberg,1985,11,Dutch Grand Prix,Williams,Engine,37
3,11,0.0,47,,,,Nigel_Mansell,1985,12,Italian Grand Prix,Williams,Engine,32
2,,0.0,44,,,,Keke_Rosberg,1985,12,Italian Grand Prix,Williams,Engine,37
11,,0.0,12,,,,Jacques_Laffite,1984,12,Austrian Grand Prix,Williams,Engine,41
14,,0.0,27,,,,Jacques_Laffite,1984,15,European Grand Prix,Williams,Engine,41
4,,0.0,39,,,,Keke_Rosberg,1984,16,Portuguese Grand Prix,Williams,Engine,36
15,,0.0,11,,,,Jacques_Laffite,1984,4,San Marino Grand Prix,Williams,Engine,41
5,,0.0,5,,,,Keke_Rosberg,1984,10,British Grand Prix,Williams,Engine,36
12,,0.0,10,,,,Jacques_Laffite,1984,11,German Grand Prix,Williams,Engine,41
8,,0.0,23,,,,Jacques_Laffite,1984,13,Dutch Grand Prix,Williams,Engine,41
16,,0.0,43,,,,Keke_Rosberg,1983,14,European Grand Prix,Williams,Engine,35
19,,0.0,25,,,,Derek_Daly,1982,12,German Grand Prix,Williams,Engine,29
3,,0.0,27,,,,Carlos_Reutemann,1981,10,German Grand Prix,Williams,Engine,39
10,,0.0,12,,,,Carlos_Reutemann,1980,1,Argentine Grand Prix,Williams,Engine,38
15,,0.0,48,,,,Clay_Regazzoni,1979,4,United States Grand Prix West,Williams,Engine,40
14,,0.0,32,,,,Clay_Regazzoni,1979,5,Spanish Grand Prix,Williams,Engine,40
15,,0.0,22,,,,Arturo_Merzario,1975,3,South African Grand Prix,Williams,Engine,32
15,,0.0,64,,,,Jacques_Laffite,1975,8,Dutch Grand Prix,Williams,Engine,32
28,,0.0,14,,,,Jo_Vonlanthen,1975,12,Austrian Grand Prix,Williams,Engine,33
2,,0.0,34,15,9,202.677,Fernando_Alonso,2008,4,Spanish Grand Prix,Renault,Engine,27
15,13,0.0,76,72,14,155.953,Heikki_Kovalainen,2007,5,Monaco Grand Prix,Renault,Engine,26
17,,0.0,29,27,12,243.198,Jolyon_Palmer,2017,13,Italian Grand Prix,Renault,Engine,26
7,,0.0,48,37,13,168.816,Nico_Hülkenberg,2017,14,Singapore Grand Prix,Renault,Engine,30
18,,0.0,3,2,19,190.34,Nico_Hülkenberg,2017,17,United States Grand Prix,Renault,Engine,30
8,,0.0,59,34,15,190.442,Carlos_Sainz,2017,18,Mexican Grand Prix,Renault,Engine,23
10,,0.0,11,7,20,220.869,Nico_Hülkenberg,2018,9,Austrian Grand Prix,Renault,Engine,31
16,,0.0,37,32,17,220.207,Nico_Hülkenberg,2018,17,Japanese Grand Prix,Renault,Engine,31
17,,0.0,53,14,6,204.623,Nico_Hülkenberg,2019,2,Bahrain Grand Prix,Renault,Engine,32
10,,0.0,43,38,5,250.896,Fernando_Alonso,2006,15,Italian Grand Prix,Renault,Engine,25
10,,0.0,4,2,18,200.783,Giancarlo_Fisichella,2005,3,Bahrain Grand Prix,Renault,Engine,32
9,,0.0,41,10,6,195.422,Jarno_Trulli,2004,13,Hungarian Grand Prix,Renault,Engine,30
3,,0.0,11,9,4,237.211,Fernando_Alonso,2004,14,Belgian Grand Prix,Renault,Engine,23
19,,0.0,44,,,,Fernando_Alonso,2003,6,Austrian Grand Prix,Renault,Engine,22
7,,0.0,43,,,,Fernando_Alonso,2003,10,French Grand Prix,Renault,Engine,22
6,,0.0,45,,,,Jarno_Trulli,2003,10,French Grand Prix,Renault,Engine,29
6,,0.0,44,,,,Fernando_Alonso,2003,15,United States Grand Prix,Renault,Engine,22
5,,0.0,17,,,,Fernando_Alonso,2003,16,Japanese Grand Prix,Renault,Engine,22
6,,0.0,60,,,,Jarno_Trulli,2002,3,Brazilian Grand Prix,Renault,Engine,28
9,10,0.0,63,,,,Jarno_Trulli,2002,5,Spanish Grand Prix,Renault,Engine,28
8,,0.0,49,,,,Jarno_Trulli,2002,11,French Grand Prix,Renault,Engine,28
13,,0.0,24,,,,Jenson_Button,2002,12,German Grand Prix,Renault,Engine,22
7,,0.0,35,,,,Jarno_Trulli,2002,14,Belgian Grand Prix,Renault,Engine,28
10,,0.0,10,,,,Jenson_Button,2002,14,Belgian Grand Prix,Renault,Engine,22
13,,0.0,29,,,,Derek_Warwick,1985,10,Austrian Grand Prix,Renault,Engine,31
8,10,0.0,46,,,,Patrick_Tambay,1985,10,Austrian Grand Prix,Renault,Engine,36
6,,0.0,17,,,,Derek_Warwick,1984,12,Austrian Grand Prix,Renault,Engine,30
5,,0.0,42,,,,Patrick_Tambay,1984,12,Austrian Grand Prix,Renault,Engine,35
2,,0.0,33,,,,Alain_Prost,1982,9,Dutch Grand Prix,Renault,Engine,27
3,,0.0,30,,,,Eddie_Cheever,1983,5,Monaco Grand Prix,Renault,Engine,25
7,,0.0,3,,,,Eddie_Cheever,1983,9,British Grand Prix,Renault,Engine,25
3,,0.0,30,,,,Alain_Prost,1982,8,Canadian Grand Prix,Renault,Engine,27
2,,0.0,20,,,,René_Arnoux,1982,16,Caesars Palace Grand Prix,Renault,Engine,34
9,,0.0,45,,,,Alain_Prost,1981,6,Monaco Grand Prix,Renault,Engine,26
2,,0.0,21,,,,René_Arnoux,1981,12,Dutch Grand Prix,Renault,Engine,33
2,,0.0,6,,,,Alain_Prost,1982,4,San Marino Grand Prix,Renault,Engine,27
13,,0.0,4,,,,Jean-Pierre_Jabouille,1980,8,British Grand Prix,Renault,Engine,38
3,,0.0,26,,,,René_Arnoux,1980,9,German Grand Prix,Renault,Engine,32
2,,0.0,27,,,,Jean-Pierre_Jabouille,1980,9,German Grand Prix,Renault,Engine,38
25,,0.0,6,,,,René_Arnoux,1979,1,Argentine Grand Prix,Renault,Engine,31
12,,0.0,15,,,,Jean-Pierre_Jabouille,1979,1,Argentine Grand Prix,Renault,Engine,37
1,,0.0,47,,,,Jean-Pierre_Jabouille,1979,3,South African Grand Prix,Renault,Engine,37
2,,0.0,13,,,,René_Arnoux,1979,13,Italian Grand Prix,Renault,Engine,31
1,14,0.0,45,,,,Jean-Pierre_Jabouille,1979,13,Italian Grand Prix,Renault,Engine,37
8,,0.0,24,,,,Jean-Pierre_Jabouille,1979,15,United States Grand Prix,Renault,Engine,37
6,,0.0,38,,,,Jean-Pierre_Jabouille,1978,3,South African Grand Prix,Renault,Engine,36
10,,0.0,28,,,,Jean-Pierre_Jabouille,1978,8,Swedish Grand Prix,Renault,Engine,36
11,,0.0,1,,,,Jean-Pierre_Jabouille,1978,9,French Grand Prix,Renault,Engine,36
9,,0.0,5,,,,Jean-Pierre_Jabouille,1978,11,German Grand Prix,Renault,Engine,36
9,,0.0,35,,,,Jean-Pierre_Jabouille,1978,13,Dutch Grand Prix,Renault,Engine,36
3,,0.0,6,,,,Jean-Pierre_Jabouille,1978,14,Italian Grand Prix,Renault,Engine,36
20,,0.0,23,,,,Jean-Pierre_Jabouille,1977,14,Italian Grand Prix,Renault,Engine,35
17,7,2.0,55,22,12,213.224,Sébastien_Bourdais,2008,1,Australian Grand Prix,Toro Rosso,Engine,29
15,,0.0,39,37,14,205.995,Sebastian_Vettel,2008,2,Malaysian Grand Prix,Toro Rosso,Engine,21
19,,0.0,0,,,,Sebastian_Vettel,2008,3,Bahrain Grand Prix,Toro Rosso,Engine,21
17,,0.0,1,,,,Jaime_Alguersuari,2010,12,Hungarian Grand Prix,Toro Rosso,Engine,20
9,,0.0,24,23,17,202.845,Sébastien_Buemi,2011,17,Indian Grand Prix,Toro Rosso,Engine,23
7,,0.0,50,35,13,148.292,Jean-Éric_Vergne,2014,6,Monaco Grand Prix,Toro Rosso,Engine,24
11,,0.0,32,30,13,202.458,Max_Verstappen,2015,1,Australian Grand Prix,Toro Rosso,Engine,18
9,,0.0,29,13,17,193.571,Carlos_Sainz,2015,4,Bahrain Grand Prix,Toro Rosso,Engine,21
10,,0.0,44,42,15,224.798,Carlos_Sainz,2017,9,Austrian Grand Prix,Toro Rosso,Engine,23
14,,0.0,29,27,19,203.365,Carlos_Sainz,2017,15,Malaysian Grand Prix,Toro Rosso,Engine,23
17,,0.0,30,28,19,187.647,Brendon_Hartley,2017,18,Mexican Grand Prix,Toro Rosso,Engine,28
18,,0.0,40,29,16,207.779,Brendon_Hartley,2017,19,Brazilian Grand Prix,Toro Rosso,Engine,28
20,,0.0,13,13,18,210.601,Pierre_Gasly,2018,1,Australian Grand Prix,Toro Rosso,Engine,22
17,,0.0,46,42,15,192.276,Pierre_Gasly,2018,21,Abu Dhabi Grand Prix,Toro Rosso,Engine,22
12,,0.0,29,19,20,243.142,Daniil_Kvyat,2019,14,Italian Grand Prix,Toro Rosso,Engine,25
16,,0.0,47,41,16,212.082,Scott_Speed,2006,6,Spanish Grand Prix,Toro Rosso,Engine,23
15,8,1.0,53,20,4,217.18,Kimi_Räikkönen,2008,1,Australian Grand Prix,Ferrari,Engine,29
4,,0.0,29,23,6,216.51,Felipe_Massa,2008,1,Australian Grand Prix,Ferrari,Engine,27
3,17,0.0,67,16,2,193.861,Felipe_Massa,2008,11,Hungarian Grand Prix,Ferrari,Engine,27
4,,0.0,45,34,5,196.214,Kimi_Räikkönen,2008,12,European Grand Prix,Ferrari,Engine,29
9,,0.0,34,4,18,192.889,Kimi_Räikkönen,2009,9,German Grand Prix,Ferrari,Engine,30
19,13,0.0,54,41,2,205.23,Fernando_Alonso,2010,3,Malaysian Grand Prix,Ferrari,Engine,29
7,,0.0,28,23,16,232.546,Fernando_Alonso,2014,13,Italian Grand Prix,Ferrari,Engine,33
4,,0.0,21,21,5,210.48,Kimi_Räikkönen,2016,1,Australian Grand Prix,Ferrari,Engine,37
3,,0.0,0,,0,,Sebastian_Vettel,2016,2,Bahrain Grand Prix,Ferrari,Engine,29
3,,0.0,39,37,16,200.506,Charles_Leclerc,2023,1,Bahrain Grand Prix,Ferrari,Engine,26
2,,0.0,36,32,2,225.29,Michael_Schumacher,2006,17,Japanese Grand Prix,Ferrari,Engine,37
3,,0.0,39,,,,Rubens_Barrichello,2002,2,Malaysian Grand Prix,Ferrari,Engine,30
5,15,0.0,71,,,,Rubens_Barrichello,2001,16,United States Grand Prix,Ferrari,Engine,29
1,,0.0,58,,,,Michael_Schumacher,2000,9,French Grand Prix,Ferrari,Engine,31
4,,0.0,46,,,,Eddie_Irvine,1999,3,San Marino Grand Prix,Ferrari,Engine,34
3,,0.0,5,,,,Michael_Schumacher,1998,1,Australian Grand Prix,Ferrari,Engine,29
14,,0.0,22,,,,Eddie_Irvine,1997,15,Luxembourg Grand Prix,Ferrari,Engine,32
1,,0.0,0,,,,Michael_Schumacher,1996,9,French Grand Prix,Ferrari,Engine,27
8,,0.0,34,,,,Eddie_Irvine,1996,11,German Grand Prix,Ferrari,Engine,31
2,,0.0,25,,,,Jean_Alesi,1995,4,Spanish Grand Prix,Ferrari,Engine,31
10,,0.0,12,,,,Jean_Alesi,1995,9,German Grand Prix,Ferrari,Engine,31
2,,0.0,24,,,,Jean_Alesi,1995,16,Japanese Grand Prix,Ferrari,Engine,31
4,,0.0,34,,,,Gerhard_Berger,1995,17,Australian Grand Prix,Ferrari,Engine,36
3,,0.0,32,,,,Gerhard_Berger,1994,8,British Grand Prix,Ferrari,Engine,35
4,12,0.0,72,,,,Gerhard_Berger,1994,10,Hungarian Grand Prix,Ferrari,Engine,35
5,,0.0,2,,,,Jean_Alesi,1994,11,Belgian Grand Prix,Ferrari,Engine,30
11,,0.0,11,,,,Gerhard_Berger,1994,11,Belgian Grand Prix,Ferrari,Engine,35
17,,0.0,5,,,,Gerhard_Berger,1994,1,Brazilian Grand Prix,Ferrari,Engine,35
15,6,1.0,69,,,,Gerhard_Berger,1993,1,South African Grand Prix,Ferrari,Engine,34
8,,0.0,40,,,,Jean_Alesi,1993,5,Spanish Grand Prix,Ferrari,Engine,29
6,,0.0,33,,,,Jean_Alesi,1993,7,Canadian Grand Prix,Ferrari,Engine,29
6,,0.0,47,,,,Jean_Alesi,1993,8,French Grand Prix,Ferrari,Engine,29
14,,0.0,7,,,,Jean_Alesi,1993,15,Japanese Grand Prix,Ferrari,Engine,29
5,,0.0,40,,,,Gerhard_Berger,1993,15,Japanese Grand Prix,Ferrari,Engine,34
5,,0.0,40,,,,Jean_Alesi,1992,1,South African Grand Prix,Ferrari,Engine,28
9,,0.0,28,,,,Ivan_Capelli,1992,1,South African Grand Prix,Ferrari,Engine,29
10,,0.0,31,,,,Jean_Alesi,1992,2,Mexican Grand Prix,Ferrari,Engine,28
6,,0.0,61,,,,Jean_Alesi,1992,8,French Grand Prix,Ferrari,Engine,28
8,,0.0,38,,,,Ivan_Capelli,1992,8,French Grand Prix,Ferrari,Engine,29
12,,0.0,21,,,,Ivan_Capelli,1992,10,German Grand Prix,Ferrari,Engine,29
12,,0.0,25,,,,Ivan_Capelli,1992,12,Belgian Grand Prix,Ferrari,Engine,29
16,,0.0,34,,,,Ivan_Capelli,1992,14,Portuguese Grand Prix,Ferrari,Engine,29
5,,0.0,30,,,,Jean_Alesi,1991,11,Belgian Grand Prix,Ferrari,Engine,27
6,,0.0,29,,,,Jean_Alesi,1991,12,Italian Grand Prix,Ferrari,Engine,27
5,,0.0,39,,,,Alain_Prost,1991,13,Portuguese Grand Prix,Ferrari,Engine,36
6,,0.0,0,,,,Jean_Alesi,1991,15,Japanese Grand Prix,Ferrari,Engine,27
7,,0.0,34,,,,Jean_Alesi,1991,5,Canadian Grand Prix,Ferrari,Engine,27
4,,0.0,28,,,,Alain_Prost,1991,10,Hungarian Grand Prix,Ferrari,Engine,36
5,,0.0,38,,,,Nigel_Mansell,1990,3,San Marino Grand Prix,Ferrari,Engine,37
1,18,0.0,72,,,,Nigel_Mansell,1990,7,French Grand Prix,Ferrari,Engine,37
4,,0.0,43,,,,Nigel_Mansell,1989,15,Japanese Grand Prix,Ferrari,Engine,36
10,18,0.0,54,,,,Michele_Alboreto,1988,2,San Marino Grand Prix,Ferrari,Engine,32
4,,0.0,33,,,,Michele_Alboreto,1988,5,Canadian Grand Prix,Ferrari,Engine,32
4,,0.0,35,,,,Michele_Alboreto,1988,11,Belgian Grand Prix,Ferrari,Engine,32
10,,0.0,15,,,,Michele_Alboreto,1988,14,Spanish Grand Prix,Ferrari,Engine,32
4,,0.0,2,,,,Gerhard_Berger,1987,3,Belgian Grand Prix,Ferrari,Engine,28
8,,0.0,64,,,,Michele_Alboreto,1987,6,French Grand Prix,Ferrari,Engine,31
5,,0.0,43,,,,Michele_Alboreto,1987,9,Hungarian Grand Prix,Ferrari,Engine,31
3,,0.0,62,,,,Gerhard_Berger,1987,13,Spanish Grand Prix,Ferrari,Engine,28
4,15,0.0,67,,,,Michele_Alboreto,1987,13,Spanish Grand Prix,Ferrari,Engine,31
9,,0.0,12,,,,Michele_Alboreto,1987,14,Mexican Grand Prix,Ferrari,Engine,31
18,,0.0,20,,,,Stefan_Johansson,1986,9,British Grand Prix,Ferrari,Engine,30
9,,0.0,33,,,,Michele_Alboreto,1986,13,Italian Grand Prix,Ferrari,Engine,30
17,,0.0,9,,,,Stefan_Johansson,1985,11,Dutch Grand Prix,Ferrari,Engine,29
7,13,0.0,45,,,,Michele_Alboreto,1985,12,Italian Grand Prix,Ferrari,Engine,29
10,,0.0,33,,,,Michele_Alboreto,1984,5,French Grand Prix,Ferrari,Engine,28
6,,0.0,10,,,,Michele_Alboreto,1984,7,Canadian Grand Prix,Ferrari,Engine,28
4,,0.0,49,,,,Michele_Alboreto,1984,8,Detroit Grand Prix,Ferrari,Engine,28
6,,0.0,13,,,,Michele_Alboreto,1984,11,German Grand Prix,Ferrari,Engine,28
9,,0.0,7,,,,Michele_Alboreto,1984,13,Dutch Grand Prix,Ferrari,Engine,28
5,,0.0,22,,,,René_Arnoux,1983,6,Belgian Grand Prix,Ferrari,Engine,35
3,,0.0,0,,,,Patrick_Tambay,1983,7,Detroit Grand Prix,Ferrari,Engine,34
1,,0.0,11,,,,Patrick_Tambay,1983,10,German Grand Prix,Ferrari,Engine,34
4,,0.0,9,,,,René_Arnoux,1983,15,South African Grand Prix,Ferrari,Engine,35
12,,0.0,3,,,,Didier_Pironi,1981,3,Argentine Grand Prix,Ferrari,Engine,29
9,,0.0,5,,,,Gilles_Villeneuve,1981,13,Italian Grand Prix,Ferrari,Engine,31
11,,0.0,45,,,,Jody_Scheckter,1980,1,Argentine Grand Prix,Ferrari,Engine,30
8,,0.0,10,,,,Jody_Scheckter,1980,2,Brazilian Grand Prix,Ferrari,Engine,30
9,,0.0,14,,,,Jody_Scheckter,1980,3,South African Grand Prix,Ferrari,Engine,30
19,,0.0,35,,,,Gilles_Villeneuve,1980,8,British Grand Prix,Ferrari,Engine,30
10,,0.0,48,,,,Gilles_Villeneuve,1979,1,Argentine Grand Prix,Ferrari,Engine,29
4,,0.0,22,,,,Gilles_Villeneuve,1978,15,United States Grand Prix,Ferrari,Engine,28
9,,0.0,52,,,,Clay_Regazzoni,1976,2,South African Grand Prix,Ferrari,Engine,37
2,,0.0,8,,,,Niki_Lauda,1976,8,French Grand Prix,Ferrari,Engine,27
4,,0.0,17,,,,Clay_Regazzoni,1976,8,French Grand Prix,Ferrari,Engine,37
9,,0.0,6,,,,Clay_Regazzoni,1975,9,French Grand Prix,Ferrari,Engine,36
5,,0.0,9,,,,Clay_Regazzoni,1975,11,German Grand Prix,Ferrari,Engine,36
1,,0.0,17,,,,Niki_Lauda,1974,12,Austrian Grand Prix,Ferrari,Engine,25
1,,0.0,32,,,,Niki_Lauda,1974,13,Italian Grand Prix,Ferrari,Engine,25
5,,0.0,40,,,,Clay_Regazzoni,1974,13,Italian Grand Prix,Ferrari,Engine,35
25,,0.0,2,,,,Niki_Lauda,1974,2,Brazilian Grand Prix,Ferrari,Engine,25
9,,0.0,20,,,,Mario_Andretti,1972,1,Argentine Grand Prix,Ferrari,Engine,32
4,,0.0,8,,,,Clay_Regazzoni,1971,8,Austrian Grand Prix,Ferrari,Engine,32
6,,0.0,31,,,,Jacky_Ickx,1971,8,Austrian Grand Prix,Ferrari,Engine,26
8,,0.0,17,,,,Clay_Regazzoni,1971,9,Italian Grand Prix,Ferrari,Engine,32
2,,0.0,15,,,,Jacky_Ickx,1971,9,Italian Grand Prix,Ferrari,Engine,26
8,,0.0,50,,,,Mario_Andretti,1971,2,Spanish Grand Prix,Ferrari,Engine,31
2,,0.0,13,,,,Clay_Regazzoni,1971,2,Spanish Grand Prix,Ferrari,Engine,32
5,,0.0,60,,,,Jacky_Ickx,1970,1,South African Grand Prix,Ferrari,Engine,25
3,,0.0,30,,,,Clay_Regazzoni,1970,8,German Grand Prix,Ferrari,Engine,31
5,,0.0,34,,,,Chris_Amon,1969,1,South African Grand Prix,Ferrari,Engine,26
15,,0.0,14,,,,Derek_Bell,1968,11,United States Grand Prix,Ferrari,Engine,27
3,,0.0,4,,,,Jacky_Ickx,1971,5,French Grand Prix,Ferrari,Engine,26
6,,0.0,51,,,,Jacky_Ickx,1971,6,British Grand Prix,Ferrari,Engine,26
1,,0.0,16,,,,Jacky_Ickx,1970,6,French Grand Prix,Ferrari,Engine,25
2,,0.0,56,,,,Chris_Amon,1969,2,Spanish Grand Prix,Ferrari,Engine,26
6,,0.0,30,,,,Chris_Amon,1969,5,French Grand Prix,Ferrari,Engine,26
8,,0.0,61,,,,Pedro_Rodríguez,1969,6,British Grand Prix,Ferrari,Engine,29
4,,0.0,95,,,,Chris_Amon,1967,10,United States Grand Prix,Ferrari,Engine,24
5,,0.0,4,,,,John_Surtees,1964,3,Belgian Grand Prix,Ferrari,Engine,30
9,,0.0,12,,,,Lorenzo_Bandini,1964,3,Belgian Grand Prix,Ferrari,Engine,29
3,,0.0,6,,,,John_Surtees,1964,4,French Grand Prix,Ferrari,Engine,30
8,,0.0,58,,,,Lorenzo_Bandini,1964,9,United States Grand Prix,Ferrari,Engine,29
1,,0.0,16,,,,John_Surtees,1963,7,Italian Grand Prix,Ferrari,Engine,29
3,,0.0,34,,,,Lorenzo_Bandini,1966,8,United States Grand Prix,Ferrari,Engine,31
6,,0.0,5,,,,John_Surtees,1965,3,Belgian Grand Prix,Ferrari,Engine,31
9,,0.0,2,,,,Lorenzo_Bandini,1965,5,British Grand Prix,Ferrari,Engine,30
15,12,0.0,58,,,,Nino_Vaccarella,1965,8,Italian Grand Prix,Ferrari,Engine,32
3,9,0.0,82,,,,John_Surtees,1963,8,United States Grand Prix,Ferrari,Engine,29
12,,0.0,47,,,,Phil_Hill,1962,5,British Grand Prix,Ferrari,Engine,35
2,,0.0,18,,,,Wolfgang_von Trips,1961,4,French Grand Prix,Ferrari,Engine,33
3,,0.0,23,,,,Richie_Ginther,1961,7,Italian Grand Prix,Ferrari,Engine,31
6,,0.0,13,,,,Giancarlo_Baghetti,1961,7,Italian Grand Prix,Ferrari,Engine,27
13,,0.0,54,,,,Phil_Hill,1960,4,Dutch Grand Prix,Ferrari,Engine,33
2,,0.0,24,,,,Jean_Behra,1959,1,Monaco Grand Prix,Ferrari,Engine,38
5,,0.0,31,,,,Jean_Behra,1959,4,French Grand Prix,Ferrari,Engine,38
11,,0.0,91,,,,Wolfgang_von Trips,1958,2,Monaco Grand Prix,Ferrari,Engine,30
11,,0.0,59,,,,Wolfgang_von Trips,1958,7,British Grand Prix,Ferrari,Engine,30
