grid,position,points,laps,fastestLap,rank,fastestLapSpeed,yob,drivername,year,round,location,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_time,sprint_date,sprint_time,constructorname,status
21,\N,0.0,40,\N,\N,\N,1959,Andrea_de Cesaris,1986,6,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,Gearbox
23,\N,0.0,43,\N,\N,\N,1959,Andrea_de Cesaris,1986,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,Gearbox
23,\N,0.0,20,\N,\N,\N,1959,Andrea_de Cesaris,1986,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Minardi,Gearbox
17,\N,0.0,48,43,18,190.186,1979,Giorgio_Pantano,2004,13,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
13,\N,0.0,52,\N,\N,\N,1973,Giancarlo_Fisichella,2003,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
16,\N,0.0,20,\N,\N,\N,1973,Giancarlo_Fisichella,2003,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
14,\N,0.0,5,\N,\N,\N,1977,Takuma_Sato,2002,4,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
11,\N,0.0,0,\N,\N,\N,1967,Heinz-Harald_Frentzen,2001,6,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
8,15,0.0,58,\N,\N,\N,1974,Jarno_Trulli,2000,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
6,\N,0.0,4,\N,\N,\N,1967,Heinz-Harald_Frentzen,2000,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
2,\N,0.0,36,\N,\N,\N,1974,Jarno_Trulli,2000,7,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
17,\N,0.0,39,\N,\N,\N,1967,Heinz-Harald_Frentzen,2000,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
5,\N,0.0,0,\N,\N,\N,1975,Ralf_Schumacher,1998,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
12,\N,0.0,1,\N,\N,\N,1975,Ralf_Schumacher,1997,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
16,\N,0.0,16,\N,\N,\N,1972,Rubens_Barrichello,1995,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
6,\N,0.0,24,\N,\N,\N,1965,Eddie_Irvine,1994,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
10,\N,0.0,16,\N,\N,\N,1972,Rubens_Barrichello,1994,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
14,\N,0.0,31,\N,\N,\N,1972,Rubens_Barrichello,1993,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
14,\N,0.0,13,\N,\N,\N,1972,Rubens_Barrichello,1993,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
19,\N,0.0,1,\N,\N,\N,1957,Thierry_Boutsen,1993,4,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
20,\N,0.0,0,\N,\N,\N,1957,Thierry_Boutsen,1993,12,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
15,\N,0.0,17,\N,\N,\N,1963,Stefano_Modena,1992,2,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
21,\N,0.0,36,\N,\N,\N,1963,Maurício_Gugelmin,1992,3,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
12,\N,0.0,1,\N,\N,\N,1963,Stefano_Modena,1992,3,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
23,\N,0.0,25,\N,\N,\N,1963,Stefano_Modena,1992,5,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
13,\N,0.0,18,\N,\N,\N,1963,Maurício_Gugelmin,1992,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
13,\N,0.0,7,\N,\N,\N,1966,Alessandro_Zanardi,1991,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
11,\N,0.0,37,\N,\N,\N,1959,Andrea_de Cesaris,1991,3,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jordan,Gearbox
11,\N,0.0,11,11,11,155.216,1976,Mark_Webber,2004,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
16,\N,0.0,6,\N,\N,\N,1978,Justin_Wilson,2003,12,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
15,\N,0.0,2,\N,\N,\N,1978,Justin_Wilson,2003,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
16,\N,0.0,29,\N,\N,\N,1971,Pedro_de la Rosa,2002,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
17,\N,0.0,51,\N,\N,\N,1964,Johnny_Herbert,2000,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
11,\N,0.0,14,\N,\N,\N,1964,Johnny_Herbert,2000,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
11,\N,0.0,20,\N,\N,\N,1964,Johnny_Herbert,2000,9,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
8,\N,0.0,12,\N,\N,\N,1964,Johnny_Herbert,2000,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
17,\N,0.0,67,\N,\N,\N,1964,Johnny_Herbert,2000,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Jaguar,Gearbox
18,\N,0.0,29,\N,\N,\N,1978,Enrique_Bernoldi,2001,9,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
11,\N,0.0,25,\N,\N,\N,1972,Jos_Verstappen,2000,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
12,\N,0.0,32,\N,\N,\N,1971,Pedro_de la Rosa,2000,10,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
18,\N,0.0,45,\N,\N,\N,1971,Pedro_de la Rosa,2000,15,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
21,\N,0.0,30,\N,\N,\N,1971,Pedro_de la Rosa,1999,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
20,\N,0.0,0,\N,\N,\N,1971,Pedro_de la Rosa,1999,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
22,\N,0.0,52,\N,\N,\N,1971,Pedro_de la Rosa,1999,14,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
19,\N,0.0,43,\N,\N,\N,1974,Toranosuke_Takagi,1999,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
16,\N,0.0,23,\N,\N,\N,1966,Mika_Salo,1998,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
20,\N,0.0,2,\N,\N,\N,1970,Pedro_Diniz,1998,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
22,\N,0.0,26,\N,\N,\N,1970,Pedro_Diniz,1998,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
17,\N,0.0,18,\N,\N,\N,1966,Mika_Salo,1998,3,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
18,\N,0.0,13,\N,\N,\N,1970,Pedro_Diniz,1998,3,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
13,\N,0.0,18,\N,\N,\N,1966,Mika_Salo,1998,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
17,\N,0.0,53,\N,\N,\N,1970,Pedro_Diniz,1997,4,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
4,\N,0.0,47,\N,\N,\N,1960,Damon_Hill,1997,17,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
11,\N,0.0,58,\N,\N,\N,1954,Derek_Warwick,1987,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
26,\N,0.0,26,\N,\N,\N,1957,Chico_Serra,1983,3,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
5,\N,0.0,29,\N,\N,\N,1954,Riccardo_Patrese,1981,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
20,\N,0.0,18,\N,\N,\N,1954,Riccardo_Patrese,1981,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
14,\N,0.0,20,\N,\N,\N,1946,Jochen_Mass,1980,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
19,\N,0.0,45,\N,\N,\N,1954,Riccardo_Patrese,1979,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
20,\N,0.0,37,\N,\N,\N,1946,Jochen_Mass,1979,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Arrows,Gearbox
10,\N,0.0,43,\N,\N,\N,1973,Giancarlo_Fisichella,2001,7,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
6,17,0.0,47,\N,\N,\N,1973,Giancarlo_Fisichella,2001,17,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
9,\N,0.0,69,\N,\N,\N,1974,Alexander_Wurz,1998,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
7,\N,0.0,24,\N,\N,\N,1974,Alexander_Wurz,1998,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
4,\N,0.0,9,\N,\N,\N,1959,Gerhard_Berger,1996,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
7,\N,0.0,13,\N,\N,\N,1964,Johnny_Herbert,1994,16,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
5,\N,0.0,13,\N,\N,\N,1969,Michael_Schumacher,1992,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
7,\N,0.0,21,\N,\N,\N,1959,Roberto_Moreno,1991,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
11,\N,0.0,38,\N,\N,\N,1952,Nelson_Piquet,1991,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
16,\N,0.0,20,\N,\N,\N,1959,Alessandro_Nannini,1990,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
7,\N,0.0,46,\N,\N,\N,1959,Alessandro_Nannini,1989,10,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
6,\N,0.0,38,\N,\N,\N,1959,Alessandro_Nannini,1988,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
12,\N,0.0,14,\N,\N,\N,1955,Teo_Fabi,1987,9,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
17,\N,0.0,38,\N,\N,\N,1955,Teo_Fabi,1986,7,Detroit Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
8,\N,0.0,22,\N,\N,\N,1959,Gerhard_Berger,1986,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Benetton,Gearbox
21,\N,0.0,24,\N,\N,\N,1975,Luciano_Burti,2001,7,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
12,\N,0.0,28,\N,\N,\N,1967,Heinz-Harald_Frentzen,2001,15,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
13,\N,0.0,21,\N,\N,\N,1974,Jarno_Trulli,1999,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
15,\N,0.0,24,\N,\N,\N,1966,Olivier_Panis,1999,5,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
15,\N,0.0,26,\N,\N,\N,1974,Jarno_Trulli,1998,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
10,\N,0.0,56,\N,\N,\N,1974,Jarno_Trulli,1998,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
16,\N,0.0,34,\N,\N,\N,1971,Shinji_Nakano,1997,6,Spanish Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Prost,Gearbox
9,\N,0.0,4,\N,\N,\N,1964,Johnny_Herbert,1999,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
17,11,0.0,40,\N,\N,\N,1964,Johnny_Herbert,1999,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
14,\N,0.0,0,\N,\N,\N,1972,Rubens_Barrichello,1998,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
13,\N,0.0,56,\N,\N,\N,1972,Rubens_Barrichello,1998,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
13,\N,0.0,27,\N,\N,\N,1972,Rubens_Barrichello,1998,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
19,\N,0.0,24,\N,\N,\N,1972,Jos_Verstappen,1998,11,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
14,\N,0.0,54,\N,\N,\N,1972,Rubens_Barrichello,1998,12,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
17,\N,0.0,39,\N,\N,\N,1972,Jos_Verstappen,1998,14,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
19,\N,0.0,21,\N,\N,\N,1972,Jos_Verstappen,1998,16,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
3,\N,0.0,33,\N,\N,\N,1972,Rubens_Barrichello,1997,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
9,\N,0.0,43,\N,\N,\N,1972,Rubens_Barrichello,1997,15,Luxembourg Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
12,\N,0.0,30,\N,\N,\N,1972,Rubens_Barrichello,1997,17,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Stewart,Gearbox
19,\N,0.0,25,\N,\N,\N,1968,Ricardo_Rosset,1998,1,Australian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
21,\N,0.0,52,\N,\N,\N,1968,Ricardo_Rosset,1998,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
14,\N,0.0,42,\N,\N,\N,1972,Jos_Verstappen,1997,7,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
18,\N,0.0,61,\N,\N,\N,1972,Jos_Verstappen,1997,11,Hungarian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
20,\N,0.0,12,\N,\N,\N,1972,Jos_Verstappen,1997,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
21,\N,0.0,48,\N,\N,\N,1966,Mika_Salo,1997,14,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
17,\N,0.0,63,\N,\N,\N,1966,Mika_Salo,1995,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
11,\N,0.0,20,\N,\N,\N,1966,Mark_Blundell,1994,8,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
6,\N,0.0,26,\N,\N,\N,1963,Ukyo_Katayama,1994,13,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
11,\N,0.0,38,\N,\N,\N,1963,Ukyo_Katayama,1994,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
25,\N,0.0,55,\N,\N,\N,1959,Andrea_de Cesaris,1993,3,European Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
18,\N,0.0,18,\N,\N,\N,1959,Andrea_de Cesaris,1993,4,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
24,\N,0.0,16,\N,\N,\N,1963,Ukyo_Katayama,1993,8,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
19,\N,0.0,1,\N,\N,\N,1959,Andrea_de Cesaris,1993,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
10,\N,0.0,9,\N,\N,\N,1959,Andrea_de Cesaris,1992,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
15,\N,0.0,27,\N,\N,\N,1958,Olivier_Grouillard,1992,14,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
9,\N,0.0,19,\N,\N,\N,1963,Stefano_Modena,1991,2,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
11,\N,0.0,57,\N,\N,\N,1963,Stefano_Modena,1991,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
13,\N,0.0,26,\N,\N,\N,1953,Satoru_Nakajima,1991,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
15,\N,0.0,63,\N,\N,\N,1953,Satoru_Nakajima,1990,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
18,\N,0.0,37,\N,\N,\N,1964,Jean_Alesi,1989,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
9,\N,0.0,17,\N,\N,\N,1956,Michele_Alboreto,1989,5,United States Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
21,\N,0.0,48,\N,\N,\N,1961,Julian_Bailey,1988,2,San Marino Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
12,\N,0.0,25,\N,\N,\N,1959,Martin_Brundle,1986,5,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
21,\N,0.0,32,\N,\N,\N,1959,Martin_Brundle,1985,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
22,\N,0.0,40,\N,\N,\N,1956,Michele_Alboreto,1981,11,Austrian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
22,\N,0.0,25,\N,\N,\N,1952,Didier_Pironi,1978,4,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
13,\N,0.0,51,\N,\N,\N,1944,Patrick_Depailler,1978,6,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
19,\N,0.0,40,\N,\N,\N,1952,Didier_Pironi,1978,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
8,\N,0.0,46,\N,\N,\N,1944,Patrick_Depailler,1977,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
17,\N,0.0,59,\N,\N,\N,1944,François_Cevert,1972,1,Argentine Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
1,\N,0.0,45,\N,\N,\N,1939,Jackie_Stewart,1972,2,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
6,\N,0.0,51,\N,\N,\N,1944,François_Cevert,1972,11,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Tyrrell,Gearbox
26,\N,0.0,20,\N,\N,\N,1971,Luca_Badoer,1993,1,South African Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
24,\N,0.0,28,\N,\N,\N,1956,Michele_Alboreto,1993,6,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
25,\N,0.0,38,\N,\N,\N,1956,Michele_Alboreto,1993,14,Portuguese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
20,\N,0.0,21,\N,\N,\N,1964,Éric_Bernard,1991,11,Belgian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
19,\N,0.0,29,\N,\N,\N,1964,Éric_Bernard,1991,5,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
19,\N,0.0,48,\N,\N,\N,1960,Aguri_Suzuki,1991,6,Mexican Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
17,\N,0.0,60,\N,\N,\N,1949,Patrick_Tambay,1986,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
19,\N,0.0,16,\N,\N,\N,1929,Graham_Hill,1974,8,Dutch Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
9,\N,0.0,4,\N,\N,\N,1922,Roy_Salvadori,1962,6,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Lola,Gearbox
15,\N,0.0,40,\N,\N,\N,1964,Éric_Bernard,1994,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
6,14,0.0,53,\N,\N,\N,1959,Martin_Brundle,1993,9,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
15,\N,0.0,42,\N,\N,\N,1963,Érik_Comas,1992,3,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
10,\N,0.0,3,\N,\N,\N,1957,Thierry_Boutsen,1992,15,Japanese Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
18,\N,0.0,47,\N,\N,\N,1954,Philippe_Alliot,1990,4,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
18,\N,0.0,14,\N,\N,\N,1948,René_Arnoux,1989,7,French Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
11,\N,0.0,0,\N,\N,\N,1958,Olivier_Grouillard,1989,9,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
16,\N,0.0,4,\N,\N,\N,1958,Olivier_Grouillard,1989,3,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
11,\N,0.0,30,\N,\N,\N,1948,René_Arnoux,1986,13,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
14,\N,0.0,42,\N,\N,\N,1959,Andrea_de Cesaris,1984,1,Brazilian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
16,\N,0.0,0,\N,\N,\N,1946,Jean-Pierre_Jarier,1983,8,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
13,\N,0.0,59,\N,\N,\N,1958,Eddie_Cheever,1982,3,United States Grand Prix West,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
20,\N,0.0,41,\N,\N,\N,1943,Jacques_Laffite,1982,10,British Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
21,\N,0.0,5,\N,\N,\N,1943,Jacques_Laffite,1982,15,Italian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
5,\N,0.0,55,\N,\N,\N,1943,Jacques_Laffite,1979,7,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
16,\N,0.0,47,\N,\N,\N,1945,Jacky_Ickx,1979,14,Canadian Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
15,\N,0.0,13,\N,\N,\N,1943,Jacques_Laffite,1978,5,Monaco Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
6,\N,0.0,0,\N,\N,\N,1943,Jacques_Laffite,1976,10,German Grand Prix,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,Ligier,Gearbox
