grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
21,15.0,0.0,51,,,,Jos_Verstappen,2001,17,Japanese Grand Prix,Arrows,+2 Laps,29
28,16.0,0.0,54,,,,Jo_Bonnier,1971,11,United States Grand Prix,McLaren,Out of fuel,41
7,12.0,0.0,55,50.0,11.0,194.746,Rubens_Barrichello,2010,19,Abu Dhabi Grand Prix,Williams,Finished,38
16,,0.0,7,,,,Cristiano_da Matta,2003,1,Australian Grand Prix,Toyota,Spun off,30
20,13.0,0.0,52,,,,Marc_Surer,1982,11,French Grand Prix,Arrows,+2 Laps,31
6,,0.0,52,,,,Juan_Pablo Montoya,2001,10,French Grand Prix,Williams,Engine,26
5,,0.0,8,,,,Innes_Ireland,1962,3,Belgian Grand Prix,Lotus-Climax,Suspension,32
5,4.0,3.0,72,,,,Niki_Lauda,1982,9,Dutch Grand Prix,McLaren,Finished,33
22,,0.0,24,,,,Ivan_Capelli,1991,3,San Marino Grand Prix,Leyton House,Spun off,28
17,10.0,0.0,79,,,,Jyrki_Järvilehto,1994,16,Australian Grand Prix,Sauber,+2 Laps,28
14,15.0,0.0,65,61.0,12.0,204.133,Yuki_Tsunoda,2021,3,Portuguese Grand Prix,AlphaTauri,+1 Lap,21
17,12.0,0.0,71,,,,Jarno_Trulli,1997,2,Brazilian Grand Prix,Minardi,+1 Lap,23
10,5.0,1.0,98,,,,Alfonso_de Portago,1957,1,Argentine Grand Prix,Ferrari,+2 Laps,29
25,10.0,0.0,51,,,,Andrea_de Cesaris,1990,12,Italian Grand Prix,Dallara,+2 Laps,31
17,,0.0,0,,,,Eddie_Irvine,2001,14,Belgian Grand Prix,Jaguar,Collision,36
4,5.0,2.0,80,,,,Patrick_Depailler,1979,4,United States Grand Prix West,Ligier,Finished,35
15,,0.0,33,,,,Chris_Irwin,1967,11,Mexican Grand Prix,BRM,Oil leak,25
16,,0.0,33,,,,Stefan_Bellof,1984,8,Detroit Grand Prix,Tyrrell,Accident,27
17,,0.0,2,2.0,19.0,199.76,Narain_Karthikeyan,2005,3,Bahrain Grand Prix,Jordan,Electrical,28
18,,0.0,54,,,,Fernando_Alonso,2001,7,Monaco Grand Prix,Minardi,Gearbox,20
11,8.0,0.0,44,,,,Mika_Salo,1995,11,Belgian Grand Prix,Tyrrell,Finished,29
12,12.0,0.0,65,47.0,12.0,203.531,Daniil_Kvyat,2020,6,Spanish Grand Prix,AlphaTauri,+1 Lap,26
14,,0.0,14,,,,Jacques_Villeneuve,2003,8,Canadian Grand Prix,BAR,Brakes,32
6,13.0,0.0,56,41.0,13.0,203.178,Kevin_Magnussen,2019,2,Bahrain Grand Prix,Haas F1 Team,+1 Lap,27
10,6.0,1.0,62,,,,Nelson_Piquet,1985,6,Detroit Grand Prix,Brabham,+1 Lap,33
14,10.0,1.0,69,58.0,15.0,204.026,Romain_Grosjean,2017,7,Canadian Grand Prix,Haas F1 Team,+1 Lap,31
2,1.0,9.0,95,,,,Jackie_Stewart,1972,1,Argentine Grand Prix,Tyrrell,Finished,33
6,1.0,10.0,53,,,,David_Coulthard,1997,13,Italian Grand Prix,McLaren,Finished,26
16,4.0,3.0,80,,,,Jean_Alesi,1989,7,French Grand Prix,Tyrrell,Finished,25
16,10.0,0.0,52,,,,Peter_Gethin,1971,8,Austrian Grand Prix,BRM,+2 Laps,31
15,,0.0,48,,,,Clay_Regazzoni,1979,4,United States Grand Prix West,Williams,Engine,40
1,1.0,9.0,75,,,,James_Hunt,1976,4,Spanish Grand Prix,McLaren,Finished,29
4,4.0,12.0,53,38.0,5.0,223.351,Max_Verstappen,2019,8,French Grand Prix,Red Bull,Finished,22
14,9.0,0.0,44,,,,Riccardo_Patrese,1978,11,German Grand Prix,Arrows,+1 Lap,24
5,5.0,2.0,68,,,,David_Coulthard,1994,6,Canadian Grand Prix,Williams,+1 Lap,23
19,9.0,0.0,18,,,,Pierre_Levegh,1951,6,German Grand Prix,Talbot-Lago,+2 Laps,46
3,4.0,12.0,66,49.0,7.0,195.731,Carlos_Sainz,2022,6,Spanish Grand Prix,Ferrari,Finished,28
15,,0.0,33,,,,Jan_Magnussen,1997,8,French Grand Prix,Stewart,Brakes,24
0,,0.0,0,,,,Ayrton_Senna,1984,4,San Marino Grand Prix,Toleman,Did not qualify,24
5,,0.0,14,9.0,17.0,236.104,Sergio_Pérez,2021,21,Saudi Arabian Grand Prix,Red Bull,Collision,31
15,4.0,3.0,62,,,,Bruno_Giacomelli,1981,14,Canadian Grand Prix,Alfa Romeo,+1 Lap,29
0,,0.0,0,,,,Érik_Comas,1991,6,Mexican Grand Prix,Ligier,Did not qualify,28
15,12.0,0.0,56,40.0,17.0,193.339,Paul_di Resta,2012,3,Chinese Grand Prix,Force India,Finished,26
5,,0.0,39,,,,Rubens_Barrichello,1994,5,Spanish Grand Prix,Jordan,Spun off,22
16,,0.0,0,,,,Ukyo_Katayama,1995,13,Portuguese Grand Prix,Tyrrell,Collision,32
15,4.0,3.0,67,,,,Niki_Lauda,1984,15,European Grand Prix,McLaren,Finished,35
20,,0.0,42,34.0,10.0,202.196,Romain_Grosjean,2018,4,Azerbaijan Grand Prix,Haas F1 Team,Accident,32
12,,0.0,12,4.0,22.0,183.851,Jenson_Button,2016,21,Abu Dhabi Grand Prix,McLaren,Suspension,36
12,8.0,0.0,73,,,,Maurice_Trintignant,1958,7,British Grand Prix,Cooper,+2 Laps,41
11,8.0,0.0,70,,,,Jo_Bonnier,1959,8,Italian Grand Prix,BRM,+2 Laps,29
0,,0.0,0,,,,Bertrand_Gachot,1994,15,Japanese Grand Prix,Pacific,Did not qualify,32
12,6.0,8.0,53,52.0,6.0,207.678,Felipe_Nasr,2015,15,Russian Grand Prix,Sauber,Finished,23
15,6.0,1.0,78,,,,Pedro_Rodríguez,1970,3,Monaco Grand Prix,BRM,+2 Laps,30
7,5.0,10.0,63,62.0,12.0,226.067,Charles_Leclerc,2020,13,Emilia Romagna Grand Prix,Ferrari,Finished,23
15,8.0,0.0,69,,,,Aguri_Suzuki,1995,1,Brazilian Grand Prix,Ligier,+2 Laps,35
6,2.0,6.0,55,,,,Ronnie_Peterson,1971,9,Italian Grand Prix,March-Ford,Finished,27
2,3.0,4.0,61,,,,Alain_Prost,1990,13,Portuguese Grand Prix,Ferrari,Finished,35
4,9.0,2.0,67,56.0,7.0,207.458,Nico_Hülkenberg,2012,10,German Grand Prix,Force India,Finished,25
14,6.0,1.0,80,,,,Johnny_Dumfries,1986,16,Australian Grand Prix,Team Lotus,+2 Laps,28
4,,0.0,37,,,,David_Coulthard,1996,13,Belgian Grand Prix,McLaren,Spun off,25
19,8.0,1.0,70,33.0,12.0,199.913,Sebastian_Vettel,2008,7,Canadian Grand Prix,Toro Rosso,Finished,21
18,,0.0,9,,,,Jackie_Oliver,1973,12,Austrian Grand Prix,Shadow,Fuel system,31
7,11.0,0.0,54,47.0,17.0,194.679,Daniil_Kvyat,2020,17,Abu Dhabi Grand Prix,AlphaTauri,+1 Lap,26
2,3.0,15.0,28,10.0,3.0,200.07,Charles_Leclerc,2022,18,Japanese Grand Prix,Ferrari,Finished,25
23,9.0,0.0,50,,,,Pedro_Diniz,1995,12,Italian Grand Prix,Forti,+3 Laps,25
1,1.0,10.0,61,36.0,2.0,168.561,Lewis_Hamilton,2009,14,Singapore Grand Prix,McLaren,Finished,24
11,6.0,3.0,65,60.0,10.0,200.231,Nico_Rosberg,2007,4,Spanish Grand Prix,Williams,Finished,22
19,,0.0,63,,,,Gianni_Morbidelli,1995,15,Pacific Grand Prix,Footwork,Engine,27
21,,0.0,0,,,,Alessandro_Zanardi,1994,9,German Grand Prix,Team Lotus,Collision,28
7,,0.0,3,,,,Eddie_Cheever,1983,9,British Grand Prix,Renault,Engine,25
8,6.0,8.0,51,50.0,9.0,200.836,Valtteri_Bottas,2016,8,European Grand Prix,Williams,Finished,27
21,,0.0,2,,,,Giancarlo_Baghetti,1964,6,German Grand Prix,BRM,Throttle,30
24,19.0,0.0,50,,,,Wilson_Fittipaldi,1975,10,British Grand Prix,Fittipaldi,Accident,32
6,3.0,6.0,57,45.0,10.0,217.41,Ralf_Schumacher,2006,3,Australian Grand Prix,Toyota,Finished,31
9,,0.0,0,,,,Andrea_de Cesaris,1990,2,Brazilian Grand Prix,Dallara,Collision,31
3,2.0,8.0,60,53.0,2.0,225.884,Michael_Schumacher,2006,8,British Grand Prix,Ferrari,Finished,37
10,8.0,4.0,56,45.0,13.0,198.483,Sergio_Pérez,2018,18,United States Grand Prix,Force India,Finished,28
6,5.0,2.0,60,,,,Jenson_Button,2000,4,British Grand Prix,Williams,Finished,20
7,,0.0,52,,,,Keke_Rosberg,1982,8,Canadian Grand Prix,Williams,Gearbox,34
10,9.0,0.0,72,,,,Jenson_Button,2001,16,United States Grand Prix,Benetton,+1 Lap,21
2,,0.0,21,,,,Alberto_Ascari,1950,7,Italian Grand Prix,Ferrari,Engine,32
3,2.0,6.0,78,,,,Nelson_Piquet,1987,4,Monaco Grand Prix,Williams,Finished,35
13,,0.0,23,,,,Jean_Alesi,1990,7,French Grand Prix,Tyrrell,Differential,26
1,2.0,6.0,78,,,,Nigel_Mansell,1992,6,Monaco Grand Prix,Williams,Finished,39
12,6.0,0.0,59,,,,Roy_Salvadori,1959,7,Portuguese Grand Prix,Aston Martin,+3 Laps,37
11,,0.0,0,,,,Juan_Pablo Montoya,2005,9,United States Grand Prix,McLaren,Withdrew,30
19,,0.0,0,,,,Karl_Wendlinger,1992,2,Mexican Grand Prix,March,Collision,24
11,12.0,0.0,53,48.0,10.0,214.335,Paul_di Resta,2012,15,Japanese Grand Prix,Force India,Finished,26
20,,0.0,13,13.0,18.0,210.601,Pierre_Gasly,2018,1,Australian Grand Prix,Toro Rosso,Engine,22
9,6.0,8.0,52,50.0,6.0,236.98,Esteban_Ocon,2020,4,British Grand Prix,Renault,Finished,24
14,,0.0,0,,0.0,,Kimi_Räikkönen,2015,8,Austrian Grand Prix,Ferrari,Collision,36
15,,0.0,11,3.0,22.0,212.541,Sergio_Pérez,2012,9,British Grand Prix,Sauber,Collision,22
6,8.0,0.0,76,,,,Jarno_Trulli,2002,13,Hungarian Grand Prix,Renault,+1 Lap,28
7,3.0,4.0,61,,,,Jean_Behra,1956,5,French Grand Prix,Maserati,Finished,35
22,,0.0,20,,,,Patrick_Tambay,1979,15,United States Grand Prix,McLaren,Engine,30
19,,0.0,0,,0.0,,Jolyon_Palmer,2016,2,Bahrain Grand Prix,Renault,Hydraulics,25
14,,0.0,7,,,,Yves_Cabantous,1951,8,Spanish Grand Prix,Talbot-Lago,Accident,47
15,15.0,0.0,57,53.0,2.0,197.118,Michael_Schumacher,2010,9,European Grand Prix,Mercedes,Finished,41
19,,0.0,27,17.0,18.0,196.141,Marcus_Ericsson,2014,1,Australian Grand Prix,Caterham,Oil pressure,24
14,,0.0,43,,,,Derek_Warwick,1982,1,South African Grand Prix,Toleman,Accident,28
0,,0.0,0,,,,Gerino_Gerini,1958,2,Monaco Grand Prix,Maserati,Did not qualify,30
7,5.0,10.0,70,62.0,5.0,200.895,Mark_Webber,2010,8,Canadian Grand Prix,Red Bull,Finished,34
10,8.0,4.0,78,77.0,10.0,151.912,Jean-Éric_Vergne,2013,6,Monaco Grand Prix,Toro Rosso,Finished,23
15,,0.0,17,,,,Damon_Hill,1997,6,Spanish Grand Prix,Arrows,Engine,37
9,,0.0,32,,,,Jean-Pierre_Jarier,1983,5,Monaco Grand Prix,Ligier,Suspension,37
12,6.0,1.0,74,,,,Tom_Pryce,1975,8,Dutch Grand Prix,Shadow-Ford,+1 Lap,26
11,13.0,0.0,70,64.0,14.0,225.146,Nico_Hülkenberg,2017,9,Austrian Grand Prix,Renault,+1 Lap,30
10,,0.0,12,,,,Olivier_Panis,2003,2,Malaysian Grand Prix,Toyota,Fuel pressure,37
26,12.0,0.0,67,,,,David_Brabham,1994,1,Brazilian Grand Prix,Simtek,+4 Laps,29
4,,0.0,19,,,,Mika_Häkkinen,1994,2,Pacific Grand Prix,McLaren,Gearbox,26
11,11.0,0.0,72,65.0,12.0,203.983,Pierre_Gasly,2022,15,Dutch Grand Prix,AlphaTauri,Finished,26
12,,0.0,16,,,,Riccardo_Patrese,1985,4,Monaco Grand Prix,Alfa Romeo,Accident,31
7,3.0,15.0,78,64.0,4.0,153.139,Sergio_Pérez,2016,6,Monaco Grand Prix,Force India,Finished,26
11,,0.0,41,,,,Gilles_Villeneuve,1981,8,French Grand Prix,Ferrari,Electrical,31
0,,0.0,0,,,,Bernd_Schneider,1988,3,Monaco Grand Prix,Zakspeed,Did not qualify,24
0,,0.0,0,,,,Jean-Pierre_Jabouille,1974,12,Austrian Grand Prix,Surtees,Did not qualify,32
2,12.0,0.0,78,,,,Patrick_Depailler,1975,7,Swedish Grand Prix,Tyrrell,+2 Laps,31
2,2.0,6.0,53,,,,Ayrton_Senna,1991,15,Japanese Grand Prix,McLaren,Finished,31
24,17.0,0.0,58,48.0,23.0,155.202,Pedro_de la Rosa,2012,14,Singapore Grand Prix,HRT,+1 Lap,41
2,1.0,25.0,67,52.0,3.0,209.107,Lewis_Hamilton,2016,12,German Grand Prix,Mercedes,Finished,31
5,6.0,8.0,53,46.0,10.0,240.517,Valtteri_Bottas,2016,14,Italian Grand Prix,Williams,Finished,27
3,2.0,8.0,59,35.0,3.0,228.159,Fernando_Alonso,2007,9,British Grand Prix,McLaren,Finished,26
23,15.0,0.0,56,,,,Alex_Ribeiro,1977,15,United States Grand Prix,March,+3 Laps,29
21,,0.0,42,,,,Jan_Lammers,1979,1,Argentine Grand Prix,Shadow,Transmission,23
5,,0.0,5,,,,Keke_Rosberg,1984,10,British Grand Prix,Williams,Engine,36
7,2.0,6.0,15,,,,Jack_Brabham,1967,7,German Grand Prix,Brabham-Repco,Finished,41
6,5.0,2.0,70,,,,Eddie_Irvine,1996,15,Portuguese Grand Prix,Ferrari,Finished,31
7,6.0,1.0,66,,,,Eddie_Cheever,1988,4,Mexican Grand Prix,Arrows,+1 Lap,30
26,10.0,0.0,67,,,,Philippe_Alliot,1984,13,Dutch Grand Prix,RAM,+4 Laps,30
1,1.0,25.0,44,11.0,2.0,225.64,Nico_Rosberg,2016,13,Belgian Grand Prix,Mercedes,Finished,31
23,9.0,0.0,58,,,,Pierluigi_Martini,1991,8,British Grand Prix,Minardi,+1 Lap,30
11,,0.0,41,,,,Jenson_Button,2003,15,United States Grand Prix,BAR,Engine,23
0,,0.0,0,,,,Derek_Daly,1981,1,United States Grand Prix West,March,Did not qualify,28
6,2.0,6.0,71,,,,Derek_Warwick,1984,10,British Grand Prix,Renault,Finished,30
20,,0.0,22,,,,Pedro_de la Rosa,1999,6,Canadian Grand Prix,Arrows,Transmission,28
17,12.0,0.0,63,,,,Jos_Verstappen,2001,5,Spanish Grand Prix,Arrows,+2 Laps,29
17,,0.0,37,,,,Jos_Verstappen,2001,3,Brazilian Grand Prix,Arrows,Collision,29
3,,0.0,25,,,,Trevor_Taylor,1962,3,Belgian Grand Prix,Lotus-Climax,Accident,26
4,4.0,3.0,57,,,,Peter_Arundell,1964,4,French Grand Prix,Lotus-Climax,Finished,31
8,,0.0,7,,,,Luigi_Musso,1955,2,Monaco Grand Prix,Maserati,Transmission,31
1,7.0,0.0,102,,,,Jim_Clark,1964,9,United States Grand Prix,Lotus-Climax,Out of fuel,28
3,15.0,0.0,53,,,,Denny_Hulme,1973,13,Italian Grand Prix,McLaren,+2 Laps,37
6,9.0,0.0,73,,,,Tony_Brooks,1961,5,British Grand Prix,BRM,+2 Laps,29
9,,0.0,0,,,,François_Cevert,1970,9,Austrian Grand Prix,March,Engine,26
0,,0.0,0,,,,Jackie_Lewis,1962,3,Belgian Grand Prix,BRM,Withdrew,26
5,5.0,4.0,70,,,,David_Coulthard,2003,10,French Grand Prix,McLaren,Finished,32
14,10.0,1.0,60,38.0,12.0,203.861,Antonio_Giovinazzi,2020,11,Eifel Grand Prix,Alfa Romeo,Finished,27
0,,0.0,0,,,,Jo_Siffert,1962,7,Italian Grand Prix,Lotus-BRM,Did not qualify,26
12,8.0,4.0,44,34.0,9.0,232.714,Nico_Hülkenberg,2019,13,Belgian Grand Prix,Renault,Finished,32
4,,0.0,10,,,,Alain_Prost,1982,3,United States Grand Prix West,Renault,Spun off,27
15,13.0,0.0,65,,,,Olivier_Grouillard,1990,5,Canadian Grand Prix,Osella,+5 Laps,32
17,19.0,0.0,64,64.0,3.0,208.409,Romain_Grosjean,2020,6,Spanish Grand Prix,Haas F1 Team,+2 Laps,34
16,11.0,0.0,79,,,,Derek_Warwick,1990,7,French Grand Prix,Team Lotus,+1 Lap,36
1,1.0,10.0,78,44.0,1.0,159.715,Fernando_Alonso,2007,5,Monaco Grand Prix,McLaren,Finished,26
10,,0.0,4,,,,Satoru_Nakajima,1990,11,Belgian Grand Prix,Tyrrell,Engine,37
10,,0.0,21,,,,Niki_Lauda,1982,15,Italian Grand Prix,McLaren,Brakes,33
26,8.0,0.0,58,,,,Jonathan_Palmer,1984,1,Brazilian Grand Prix,RAM,+3 Laps,28
2,18.0,0.0,54,,,,Peter_Revson,1972,12,United States Grand Prix,McLaren,Electrical,33
4,3.0,15.0,53,39.0,3.0,251.544,Valtteri_Bottas,2018,14,Italian Grand Prix,Mercedes,Finished,29
1,1.0,9.0,70,,,,Alain_Prost,1988,13,Portuguese Grand Prix,McLaren,Finished,33
17,5.0,2.0,72,,,,Mika_Häkkinen,1997,3,Argentine Grand Prix,McLaren,Finished,29
12,,0.0,30,,,,Rubens_Barrichello,1997,17,European Grand Prix,Stewart,Gearbox,25
19,9.0,0.0,76,,,,Eddie_Irvine,2002,7,Monaco Grand Prix,Jaguar,+2 Laps,37
5,2.0,18.0,55,41.0,6.0,192.412,Fernando_Alonso,2011,18,Abu Dhabi Grand Prix,Ferrari,Finished,30
0,15.0,0.0,61,59.0,10.0,223.491,Sebastian_Vettel,2021,2,Emilia Romagna Grand Prix,Aston Martin,Gearbox,34
4,4.0,12.0,52,18.0,6.0,213.955,Lewis_Hamilton,2017,4,Russian Grand Prix,Mercedes,Finished,32
13,,0.0,1,,,,Damon_Hill,1997,5,Monaco Grand Prix,Arrows,Collision,37
21,7.0,0.0,77,,,,Pedro_Diniz,1995,17,Australian Grand Prix,Forti,+4 Laps,25
5,5.0,2.0,72,,,,Ayrton_Senna,1987,13,Spanish Grand Prix,Team Lotus,Finished,27
13,14.0,0.0,200,,,,Jimmy_Daywalt,1959,2,Indianapolis 500,Kurtis Kraft,Finished,35
4,,0.0,26,22.0,5.0,212.477,Jenson_Button,2004,9,United States Grand Prix,BAR,Gearbox,24
11,,0.0,23,,,,Teo_Fabi,1985,13,Belgian Grand Prix,Toleman,Throttle,30
15,8.0,0.0,64,,,,Jyrki_Järvilehto,1991,14,Spanish Grand Prix,Dallara,+1 Lap,25
10,,0.0,6,,,,Jack_Brabham,1968,4,Belgian Grand Prix,Brabham-Repco,Throttle,42
19,10.0,0.0,70,69.0,5.0,212.161,Kazuki_Nakajima,2007,17,Brazilian Grand Prix,Williams,+1 Lap,22
14,,0.0,36,19.0,16.0,198.776,David_Coulthard,2007,6,Canadian Grand Prix,Red Bull,Gearbox,36
15,13.0,0.0,76,72.0,14.0,155.953,Heikki_Kovalainen,2007,5,Monaco Grand Prix,Renault,Engine,26
5,8.0,4.0,71,55.0,10.0,213.161,Daniel_Ricciardo,2014,8,Austrian Grand Prix,Red Bull,Finished,25
16,,0.0,15,,,,Hans-Joachim_Stuck,1975,13,Italian Grand Prix,March,Accident,24
2,2.0,6.0,60,,,,Nelson_Piquet,1986,3,San Marino Grand Prix,Williams,Finished,34
12,8.0,0.0,48,,,,Trevor_Taylor,1962,4,French Grand Prix,Lotus-Climax,+6 Laps,26
25,,0.0,2,,,,Jochen_Mass,1976,13,Italian Grand Prix,McLaren,Ignition,30
20,,0.0,19,,,,John_Surtees,1962,8,United States Grand Prix,Lola,Engine,28
25,,0.0,71,,,,Martin_Brundle,1984,2,South African Grand Prix,Tyrrell,Disqualified,25
18,,0.0,68,,,,Harry_Schell,1955,2,Monaco Grand Prix,Ferrari,Engine,34
4,7.0,6.0,69,39.0,10.0,196.923,Sergio_Pérez,2020,3,Hungarian Grand Prix,Racing Point,+1 Lap,30
18,9.0,0.0,94,,,,Robert_Manzon,1956,6,British Grand Prix,Gordini,+7 Laps,39
2,6.0,3.0,60,54.0,11.0,195.749,Rubens_Barrichello,2009,9,German Grand Prix,Brawn,Finished,37
9,3.0,4.0,78,,,,Jean_Alesi,1991,4,Monaco Grand Prix,Ferrari,Finished,27
18,12.0,0.0,67,17.0,15.0,186.765,Narain_Karthikeyan,2005,13,Hungarian Grand Prix,Jordan,+3 Laps,28
17,,0.0,59,,,,François_Cevert,1972,1,Argentine Grand Prix,Tyrrell,Gearbox,28
12,,0.0,56,,,,Reine_Wisell,1970,13,Mexican Grand Prix,Team Lotus,Not classified,29
10,10.0,1.0,54,45.0,13.0,194.071,Felipe_Massa,2017,20,Abu Dhabi Grand Prix,Williams,+1 Lap,36
6,1.0,9.0,53,,,,Alessandro_Nannini,1989,15,Japanese Grand Prix,Benetton,Finished,30
17,,0.0,13,,,,Tony_Brooks,1959,5,British Grand Prix,Vanwall,Ignition,27
3,,0.0,0,,,,Graham_Hill,1964,8,Italian Grand Prix,BRM,Clutch,35
5,4.0,3.0,53,,,,Riccardo_Patrese,1989,12,Italian Grand Prix,Williams,Finished,35
15,,0.0,13,,,,Jacques_Laffite,1978,5,Monaco Grand Prix,Ligier,Gearbox,35
26,,0.0,46,,,,Arturo_Merzario,1978,15,United States Grand Prix,Merzario,Gearbox,35
18,,0.0,11,,,,Ukyo_Katayama,1993,16,Australian Grand Prix,Tyrrell,Spun off,30
18,,0.0,44,,,,Niki_Lauda,1983,10,German Grand Prix,McLaren,Disqualified,34
0,,0.0,0,,,,Adrián_Campos,1988,5,Canadian Grand Prix,Minardi,Did not qualify,28
15,12.0,0.0,56,56.0,8.0,195.965,Jean-Éric_Vergne,2013,3,Chinese Grand Prix,Toro Rosso,Finished,23
5,22.0,0.0,47,46.0,9.0,235.081,Sebastian_Vettel,2012,13,Italian Grand Prix,Red Bull,Alternator,25
21,,0.0,22,,,,Maurice_Trintignant,1964,8,Italian Grand Prix,BRM,Injection,47
18,,0.0,0,,,,Maurice_Trintignant,1960,6,French Grand Prix,Cooper-Maserati,Accident,43
5,,0.0,18,,,,Denny_Hulme,1968,4,Belgian Grand Prix,McLaren-Ford,Halfshaft,32
9,7.0,0.0,57,,,,Alex_Caffi,1989,2,San Marino Grand Prix,Dallara,+1 Lap,25
11,,0.0,5,,,,Jean_Alesi,2001,17,Japanese Grand Prix,Jordan,Collision,37
5,,0.0,28,,,,Jochen_Mass,1977,1,Argentine Grand Prix,McLaren,Spun off,31
20,6.0,1.0,74,,,,Fabrizio_Barbazza,1993,3,European Grand Prix,Minardi,+2 Laps,30
11,,0.0,32,30.0,13.0,202.458,Max_Verstappen,2015,1,Australian Grand Prix,Toro Rosso,Engine,18
14,13.0,0.0,59,53.0,16.0,206.653,Jean-Éric_Vergne,2013,16,Indian Grand Prix,Toro Rosso,+1 Lap,23
19,,0.0,23,,,,Luca_Badoer,1995,11,Belgian Grand Prix,Minardi,Spun off,24
10,,0.0,59,,,,Heinz-Harald_Frentzen,1996,4,European Grand Prix,Sauber,Brakes,29
18,,0.0,35,,,,Jochen_Mass,1974,4,Spanish Grand Prix,Surtees,Gearbox,28
0,10.0,1.0,55,22.0,18.0,198.416,Alexander_Albon,2019,3,Chinese Grand Prix,Toro Rosso,+1 Lap,23
18,,0.0,60,,,,Martin_Brundle,1984,1,Brazilian Grand Prix,Tyrrell,Disqualified,25
21,15.0,0.0,63,,,,Gastón_Mazzacane,2000,5,Spanish Grand Prix,Minardi,+2 Laps,25
20,14.0,0.0,50,40.0,15.0,199.343,Mick_Schumacher,2022,8,Azerbaijan Grand Prix,Haas F1 Team,+1 Lap,23
7,,0.0,4,,,,John_Surtees,1961,4,French Grand Prix,Cooper-Climax,Accident,27
1,3.0,4.0,43,,,,Alain_Prost,1985,13,Belgian Grand Prix,McLaren,Finished,30
5,4.0,5.0,44,41.0,3.0,234.195,Robert_Kubica,2009,12,Belgian Grand Prix,BMW Sauber,Finished,25
24,,0.0,37,,,,Eddie_Cheever,1989,1,Brazilian Grand Prix,Arrows,Collision,31
9,,0.0,61,,,,Nick_Heidfeld,2002,3,Brazilian Grand Prix,Sauber,Brakes,25
6,5.0,10.0,56,43.0,8.0,197.785,Daniel_Ricciardo,2021,17,United States Grand Prix,McLaren,Finished,32
21,12.0,0.0,74,,,,Jos_Verstappen,2001,13,Hungarian Grand Prix,Arrows,+3 Laps,29
16,8.0,0.0,52,,,,Aguri_Suzuki,1992,15,Japanese Grand Prix,Footwork,+1 Lap,32
10,,0.0,59,,,,Jody_Scheckter,1978,4,United States Grand Prix West,Wolf,Accident,28
16,,0.0,9,6.0,18.0,185.401,Nico_Hülkenberg,2015,3,Chinese Grand Prix,Force India,Gearbox,28
9,7.0,6.0,58,52.0,5.0,213.145,Nick_Heidfeld,2011,4,Turkish Grand Prix,Renault,Finished,34
13,7.0,6.0,44,37.0,4.0,222.139,Michael_Schumacher,2012,12,Belgian Grand Prix,Mercedes,Finished,43
8,,0.0,56,55.0,5.0,221.316,Jenson_Button,2005,1,Australian Grand Prix,BAR,+1 Lap,25
7,6.0,8.0,69,67.0,7.0,192.15,Nico_Hülkenberg,2018,19,Mexican Grand Prix,Renault,+2 Laps,31
8,,0.0,49,,,,Roberto_Moreno,1991,1,United States Grand Prix,Benetton,Collision,32
2,,0.0,25,,,,Dan_Gurney,1960,8,Portuguese Grand Prix,BRM,Engine,29
2,,0.0,41,,,,Juan_Pablo Montoya,2001,6,Austrian Grand Prix,Williams,Hydraulics,26
26,,0.0,40,,,,Pierluigi_Martini,1992,11,Hungarian Grand Prix,Dallara,Gearbox,31
21,9.0,0.0,77,,,,Wilson_Fittipaldi,1972,4,Monaco Grand Prix,Brabham,+3 Laps,29
8,,0.0,4,,,,Carlos_Reutemann,1975,10,British Grand Prix,Brabham,Engine,33
18,,0.0,12,,,,John_Surtees,1971,8,Austrian Grand Prix,Surtees,Engine,37
16,14.0,0.0,55,55.0,13.0,206.182,Nico_Rosberg,2008,2,Malaysian Grand Prix,Williams,+1 Lap,23
20,,0.0,28,,,,Christian_Fittipaldi,1993,2,Brazilian Grand Prix,Minardi,Collision,22
18,8.0,0.0,52,,,,Andrea_de Cesaris,1981,11,Austrian Grand Prix,McLaren,+1 Lap,22
4,4.0,12.0,56,41.0,3.0,199.861,Charles_Leclerc,2021,17,United States Grand Prix,Ferrari,Finished,24
3,3.0,15.0,53,40.0,4.0,224.146,Charles_Leclerc,2019,8,French Grand Prix,Ferrari,Finished,22
14,,0.0,15,,,,Pierluigi_Martini,1988,12,Italian Grand Prix,Minardi,Engine,27
11,,0.0,16,,,,Patrick_Tambay,1978,11,German Grand Prix,McLaren,Accident,29
2,1.0,9.0,40,,,,Niki_Lauda,1976,1,Brazilian Grand Prix,Ferrari,Finished,27
24,,0.0,0,,,,Philippe_Alliot,1984,10,British Grand Prix,RAM,Accident,30
22,8.0,4.0,58,46.0,12.0,210.151,Sergio_Pérez,2012,1,Australian Grand Prix,Sauber,Finished,22
9,6.0,8.0,56,32.0,7.0,208.751,Sergio_Pérez,2017,15,Malaysian Grand Prix,Force India,Finished,27
7,11.0,0.0,45,,,,Alexander_Wurz,1998,11,German Grand Prix,Benetton,Finished,24
19,,0.0,57,,,,Joe_Kelly,1950,1,British Grand Prix,Alta,Not classified,37
13,,0.0,50,,,,Philippe_Alliot,1988,3,Monaco Grand Prix,Larrousse,Collision,34
