grid,position,points,laps,fastestLap,rank,fastestLapSpeed,drivername,year,round,location,constructorname,status,race_age
16,,0.0,37,32.0,17.0,220.207,Nico_Hülkenberg,2018,17,Japanese Grand Prix,Renault,Engine,31
4,3.0,4.0,62,,,,Riccardo_Patrese,1981,2,Brazilian Grand Prix,Arrows,Finished,27
26,8.0,0.0,68,,,,Alex_Caffi,1990,5,Canadian Grand Prix,Arrows,+2 Laps,26
3,6.0,1.0,53,,,,Ralf_Schumacher,2001,17,Japanese Grand Prix,Williams,Finished,26
6,,0.0,45,,,,Ivan_Capelli,1988,14,Spanish Grand Prix,March,Engine,25
4,4.0,3.0,75,,,,Stirling_Moss,1961,2,Dutch Grand Prix,Lotus-Climax,Finished,32
2,4.0,3.0,60,,,,Nelson_Piquet,1983,7,Detroit Grand Prix,Brabham,Finished,31
10,6.0,3.0,57,42.0,11.0,204.016,Kimi_Räikkönen,2009,4,Bahrain Grand Prix,Ferrari,Finished,30
14,12.0,0.0,68,,,,Ukyo_Katayama,1996,15,Portuguese Grand Prix,Tyrrell,+2 Laps,33
13,,0.0,26,,,,Philippe_Alliot,1993,5,Spanish Grand Prix,Larrousse,Transmission,39
3,3.0,6.0,70,,,,Michael_Schumacher,2003,10,French Grand Prix,Ferrari,Finished,34
4,3.0,15.0,56,32.0,10.0,197.57,Lewis_Hamilton,2013,2,Malaysian Grand Prix,Mercedes,Finished,28
14,14.0,0.0,70,70.0,4.0,204.931,Daniel_Ricciardo,2012,7,Canadian Grand Prix,Toro Rosso,Finished,23
7,,0.0,33,10.0,17.0,210.32,Olivier_Panis,2004,5,Spanish Grand Prix,Toyota,Hydraulics,38
10,7.0,0.0,71,,,,Nick_Heidfeld,2002,11,French Grand Prix,Sauber,+1 Lap,25
20,10.0,0.0,51,,,,Marc_Surer,1983,13,Italian Grand Prix,Arrows,+1 Lap,32
26,18.0,0.0,53,,,,Patrick_Nève,1976,8,French Grand Prix,Ensign,+1 Lap,27
3,2.0,6.0,60,,,,Mika_Häkkinen,2000,4,British Grand Prix,McLaren,Finished,32
20,,0.0,64,,,,Jean_Alesi,2000,15,United States Grand Prix,Prost,Engine,36
14,,0.0,53,,,,Andrea_de Cesaris,1988,1,Brazilian Grand Prix,Rial,Engine,29
25,12.0,0.0,72,,,,Rolf_Stommelen,1976,12,Dutch Grand Prix,Hesketh,+3 Laps,33
12,,0.0,57,,,,Martin_Brundle,1993,1,South African Grand Prix,Ligier,Spun off,34
15,8.0,0.0,47,,,,Maurice_Trintignant,1955,7,Italian Grand Prix,Ferrari,+3 Laps,38
12,3.0,4.0,61,,,,Maurício_Gugelmin,1989,1,Brazilian Grand Prix,March,Finished,26
16,7.0,0.0,15,,,,Jack_Brabham,1957,7,Pescara Grand Prix,Cooper,+3 Laps,31
15,13.0,0.0,54,41.0,16.0,197.115,Bruno_Senna,2011,16,Korean Grand Prix,Renault,+1 Lap,28
4,6.0,8.0,53,51.0,3.0,237.748,Michael_Schumacher,2012,13,Italian Grand Prix,Mercedes,Finished,43
15,,0.0,9,,,,Corrado_Fabi,1984,6,Monaco Grand Prix,Brabham,Electrical,23
4,,0.0,40,,,,Alessandro_Nannini,1989,7,French Grand Prix,Benetton,Suspension,30
19,16.0,0.0,58,21.0,16.0,198.653,Narain_Karthikeyan,2005,7,European Grand Prix,Jordan,+1 Lap,28
3,2.0,6.0,70,,,,Keke_Rosberg,1982,5,Belgian Grand Prix,Williams,Finished,34
7,2.0,6.0,89,,,,Graham_Hill,1966,5,Dutch Grand Prix,BRM,+1 Lap,37
19,17.0,0.0,57,57.0,21.0,185.361,Timo_Glock,2011,10,German Grand Prix,Virgin,+3 Laps,29
18,12.0,0.0,57,43.0,15.0,206.661,Nick_Heidfeld,2011,1,Australian Grand Prix,Renault,+1 Lap,34
10,6.0,1.0,58,,,,Mario_Andretti,1972,12,United States Grand Prix,Ferrari,+1 Lap,32
2,1.0,10.0,60,39.0,1.0,201.226,Michael_Schumacher,2006,5,European Grand Prix,Ferrari,Finished,37
2,,0.0,15,,,,Jacky_Ickx,1971,9,Italian Grand Prix,Ferrari,Engine,26
12,,0.0,9,5.0,21.0,197.588,Jenson_Button,2016,7,Canadian Grand Prix,McLaren,Power Unit,36
5,2.0,6.0,80,,,,Luigi_Musso,1958,1,Argentine Grand Prix,Ferrari,Finished,34
8,7.0,2.0,70,57.0,6.0,190.694,Jenson_Button,2009,10,Hungarian Grand Prix,Brawn,Finished,29
10,4.0,5.0,71,56.0,7.0,212.036,Nico_Rosberg,2007,17,Brazilian Grand Prix,Williams,Finished,22
5,2.0,18.0,56,45.0,6.0,198.19,Mark_Webber,2013,2,Malaysian Grand Prix,Red Bull,Finished,37
8,,0.0,48,46.0,19.0,189.782,Lando_Norris,2019,18,Mexican Grand Prix,McLaren,Withdrew,20
23,16.0,0.0,75,74.0,21.0,147.414,Vitantonio_Liuzzi,2011,6,Monaco Grand Prix,HRT,+3 Laps,31
9,7.0,0.0,77,,,,Johnny_Herbert,1998,6,Monaco Grand Prix,Sauber,+1 Lap,34
7,3.0,4.0,72,,,,James_Hunt,1973,10,Dutch Grand Prix,March,Finished,26
0,,0.0,0,,,,Pierre-Henri_Raphanel,1989,12,Italian Grand Prix,Rial,Did not qualify,28
23,19.0,0.0,55,55.0,20.0,206.062,Lucas_di Grassi,2010,7,Turkish Grand Prix,Virgin,+3 Laps,26
21,,0.0,29,30.0,14.0,201.451,Pastor_Maldonado,2014,1,Australian Grand Prix,Lotus F1,ERS,29
3,6.0,3.0,70,11.0,10.0,208.112,David_Coulthard,2004,10,French Grand Prix,McLaren,Finished,33
19,,0.0,10,,,,Eddie_Irvine,1993,16,Australian Grand Prix,Jordan,Accident,28
27,,0.0,170,,,,Don_Edmunds,1957,3,Indianapolis 500,Kurtis Kraft,Spun off,27
6,5.0,10.0,56,52.0,10.0,196.141,Fernando_Alonso,2013,18,United States Grand Prix,Ferrari,Finished,32
20,,0.0,32,,,,Hans_Binder,1977,2,Brazilian Grand Prix,Surtees,Suspension,29
11,,0.0,16,,,,Philippe_Alliot,1986,12,Austrian Grand Prix,Ligier,Engine,32
25,14.0,0.0,66,,,,René_Arnoux,1989,4,Mexican Grand Prix,Ligier,+3 Laps,41
0,,0.0,0,,,,Pete_Lovely,1959,1,Monaco Grand Prix,Team Lotus,Did not qualify,33
25,11.0,0.0,43,,,,Chico_Serra,1982,12,German Grand Prix,Fittipaldi,+2 Laps,25
17,,0.0,53,,,,Pedro_Diniz,1997,4,San Marino Grand Prix,Arrows,Gearbox,27
12,,0.0,1,,,,Ralf_Schumacher,1997,1,Australian Grand Prix,Jordan,Gearbox,22
0,,0.0,0,,,,Emanuele_Pirro,1991,6,Mexican Grand Prix,Dallara,Did not prequalify,29
15,8.0,0.0,76,,,,Roberto_Moreno,1991,10,Hungarian Grand Prix,Benetton,+1 Lap,32
18,10.0,0.0,74,,,,Martin_Brundle,1985,4,Monaco Grand Prix,Tyrrell,+4 Laps,26
7,14.0,0.0,70,,,,Gerhard_Berger,1993,6,Monaco Grand Prix,Ferrari,Collision,34
0,,0.0,0,,,,Gregor_Foitek,1989,10,Hungarian Grand Prix,Euro Brun,Did not prequalify,24
9,,0.0,22,,,,Bruce_McLaren,1959,8,Italian Grand Prix,Cooper-Climax,Engine,22
13,8.0,4.0,56,36.0,4.0,195.294,Pastor_Maldonado,2012,3,Chinese Grand Prix,Williams,Finished,27
19,,0.0,64,,,,Niki_Lauda,1972,11,Canadian Grand Prix,March,Disqualified,23
3,7.0,0.0,54,,,,Jackie_Stewart,1972,9,Austrian Grand Prix,Tyrrell,Finished,33
13,9.0,0.0,65,,,,Jacques_Villeneuve,2003,12,German Grand Prix,BAR,+2 Laps,32
18,10.0,0.0,14,,,,Hubert_Hahne,1968,8,German Grand Prix,Lola,Finished,33
18,,0.0,23,23.0,17.0,147.062,Adrian_Sutil,2014,6,Monaco Grand Prix,Sauber,Accident,31
23,,0.0,0,,,,Hans_von Stuck,1953,7,German Grand Prix,AFM,Retired,53
13,4.0,12.0,57,38.0,4.0,196.266,Daniel_Ricciardo,2014,3,Bahrain Grand Prix,Red Bull,Finished,25
5,3.0,4.0,45,,,,Mark_Blundell,1993,10,German Grand Prix,Ligier,Finished,27
17,7.0,0.0,52,,,,Nicola_Larini,1990,15,Japanese Grand Prix,Ligier,+1 Lap,26
7,10.0,0.0,74,,,,James_Hunt,1978,13,Dutch Grand Prix,McLaren,+1 Lap,31
13,,0.0,10,,,,René_Arnoux,1981,15,Caesars Palace Grand Prix,Renault,Electrical,33
9,12.0,0.0,70,65.0,11.0,214.156,Jarno_Trulli,2004,18,Brazilian Grand Prix,Toyota,+1 Lap,30
24,15.0,0.0,49,,,,Piercarlo_Ghinzani,1985,7,French Grand Prix,Osella,+4 Laps,33
17,17.0,0.0,56,13.0,19.0,193.194,David_Coulthard,2008,12,European Grand Prix,Red Bull,+1 Lap,37
17,9.0,0.0,55,,,,Jarno_Trulli,1997,1,Australian Grand Prix,Minardi,+3 Laps,23
20,,0.0,0,,,,Vittorio_Brambilla,1976,3,United States Grand Prix West,March,Accident,39
3,3.0,4.0,76,,,,Nigel_Mansell,1983,14,European Grand Prix,Team Lotus,Finished,30
2,2.0,6.0,53,,,,Gerhard_Berger,1989,12,Italian Grand Prix,Ferrari,Finished,30
23,,0.0,14,,,,Andrea_Montermini,1995,15,Pacific Grand Prix,Pacific,Gearbox,31
16,,0.0,37,25.0,17.0,224.177,Carlos_Sainz,2018,10,British Grand Prix,Renault,Collision,24
23,,0.0,76,,,,Martin_Brundle,1984,5,French Grand Prix,Tyrrell,Disqualified,25
19,15.0,0.0,54,54.0,14.0,192.566,Sergey_Sirotkin,2018,21,Abu Dhabi Grand Prix,Williams,+1 Lap,23
7,,0.0,41,,,,Keke_Rosberg,1986,14,Portuguese Grand Prix,McLaren,Electrical,38
18,,0.0,23,,,,René_Arnoux,1988,1,Brazilian Grand Prix,Ligier,Clutch,40
9,15.0,0.0,196,,,,Chuck_Stevenson,1960,3,Indianapolis 500,Watson,+4 Laps,41
14,5.0,4.0,70,23.0,7.0,208.214,Mark_Webber,2005,8,Canadian Grand Prix,Williams,Finished,29
23,,0.0,9,,,,Emerson_Fittipaldi,1976,16,Japanese Grand Prix,Fittipaldi,Withdrew,30
3,,0.0,25,,,,Andrea_de Cesaris,1983,6,Belgian Grand Prix,Alfa Romeo,Injection,24
15,14.0,0.0,55,45.0,16.0,205.359,Pierre_Gasly,2017,15,Malaysian Grand Prix,Toro Rosso,+1 Lap,21
0,,0.0,0,,,,Michele_Alboreto,1993,8,French Grand Prix,Lola,Did not qualify,37
18,,0.0,20,,,,John_Love,1965,1,South African Grand Prix,Cooper-Climax,Halfshaft,41
0,,0.0,0,,,,Chico_Serra,1982,6,Monaco Grand Prix,Fittipaldi,Did not prequalify,25
12,4.0,3.0,49,,,,Henry_Taylor,1960,6,French Grand Prix,Cooper-Climax,+1 Lap,28
0,,0.0,0,,,,Bertrand_Gachot,1990,12,Italian Grand Prix,Coloni,Did not qualify,28
8,11.0,0.0,70,57.0,14.0,213.19,Felipe_Nasr,2015,8,Austrian Grand Prix,Sauber,+1 Lap,23
9,,0.0,12,,,,Michele_Alboreto,1987,14,Mexican Grand Prix,Ferrari,Engine,31
1,,0.0,61,,,,Jack_Brabham,1970,2,Spanish Grand Prix,Brabham,Engine,44
0,,0.0,0,,,,Brian_Gubby,1965,5,British Grand Prix,Lotus-Climax,Did not qualify,31
2,,0.0,24,,,,Jean_Behra,1959,1,Monaco Grand Prix,Ferrari,Engine,38
9,13.0,0.0,81,,,,Carlos_Reutemann,1972,5,Belgian Grand Prix,Brabham,+4 Laps,30
11,,0.0,9,,,,Ronnie_Bucknum,1965,3,Belgian Grand Prix,Honda,Gearbox,29
19,16.0,0.0,69,69.0,17.0,190.615,George_Russell,2019,18,Mexican Grand Prix,Williams,+2 Laps,21
11,,0.0,19,13.0,21.0,200.283,Michael_Schumacher,2011,1,Australian Grand Prix,Mercedes,Collision,42
5,,0.0,21,,,,Ralf_Schumacher,2003,15,United States Grand Prix,Williams,Accident,28
0,,0.0,0,,,,Jo_Siffert,1970,2,Spanish Grand Prix,March,Did not qualify,34
2,3.0,4.0,50,,,,Nigel_Mansell,1987,11,Italian Grand Prix,Williams,Finished,34
0,,0.0,0,,,,Gregor_Foitek,1990,10,Hungarian Grand Prix,Onyx,Did not qualify,25
9,,0.0,22,,,,Piers_Courage,1970,5,Dutch Grand Prix,De Tomaso,Accident,28
13,,0.0,38,6.0,19.0,185.461,Sergio_Pérez,2018,19,Mexican Grand Prix,Force India,Brakes,28
5,4.0,1.5,35,,,,Mike_Hawthorn,1954,3,Belgian Grand Prix,Ferrari,+1 Lap,25
5,1.0,9.0,90,,,,Jackie_Stewart,1968,5,Dutch Grand Prix,Matra-Ford,Finished,29
17,8.0,4.0,51,46.0,7.0,225.706,Sergio_Pérez,2019,17,Japanese Grand Prix,Racing Point,+1 Lap,29
3,3.0,4.0,61,,,,David_Coulthard,1995,8,British Grand Prix,Williams,Finished,24
2,7.0,6.0,51,51.0,12.0,200.59,Daniel_Ricciardo,2016,8,European Grand Prix,Red Bull,Finished,27
8,,0.0,0,,,,Michael_Schumacher,2010,19,Abu Dhabi Grand Prix,Mercedes,Collision,41
4,3.0,4.0,62,,,,Didier_Pironi,1982,7,Detroit Grand Prix,Ferrari,Finished,30
6,5.0,10.0,55,41.0,6.0,201.04,Fernando_Alonso,2011,16,Korean Grand Prix,Ferrari,Finished,30
1,1.0,25.0,57,52.0,3.0,196.774,Sebastian_Vettel,2010,9,European Grand Prix,Red Bull,Finished,23
13,11.0,0.0,62,30.0,15.0,206.581,Nico_Rosberg,2006,4,San Marino Grand Prix,Williams,Finished,21
13,9.0,0.0,74,,,,Gianni_Morbidelli,1995,5,Monaco Grand Prix,Footwork,+4 Laps,27
9,3.0,4.0,74,,,,Alain_Prost,1985,15,South African Grand Prix,McLaren,+1 Lap,30
1,5.0,2.0,59,,,,Jackie_Stewart,1971,11,United States Grand Prix,Tyrrell,Finished,32
25,,0.0,1,,,,Bertrand_Gachot,1994,1,Brazilian Grand Prix,Pacific,Accident,32
9,7.0,0.0,71,,,,Olivier_Panis,1996,9,French Grand Prix,Ligier,+1 Lap,30
8,,0.0,0,,,,Giancarlo_Fisichella,2000,10,Austrian Grand Prix,Benetton,Collision,27
21,19.0,0.0,52,47.0,20.0,232.767,Jules_Bianchi,2013,12,Italian Grand Prix,Marussia,+1 Lap,24
3,3.0,4.0,53,,,,Gerhard_Berger,1990,12,Italian Grand Prix,McLaren,Finished,31
2,9.0,0.0,61,,,,Jo_Siffert,1971,10,Canadian Grand Prix,BRM,+3 Laps,35
22,11.0,0.0,70,,,,Marc_Gené,1999,9,Austrian Grand Prix,Minardi,+1 Lap,25
4,4.0,3.0,51,,,,Thierry_Boutsen,1987,10,Austrian Grand Prix,Benetton,+1 Lap,30
16,15.0,0.0,65,47.0,11.0,189.467,Felipe_Massa,2012,5,Spanish Grand Prix,Ferrari,+1 Lap,31
19,8.0,1.0,43,41.0,17.0,213.032,Tiago_Monteiro,2005,16,Belgian Grand Prix,Jordan,+1 Lap,29
15,9.0,0.0,57,,,,Marc_Surer,1986,3,San Marino Grand Prix,Arrows,+3 Laps,35
11,10.0,0.0,72,,,,Riccardo_Patrese,1983,2,United States Grand Prix West,Brabham,Distributor,29
11,,0.0,0,,,,Bob_Bondurant,1966,2,Belgian Grand Prix,BRM,Accident,33
15,3.0,4.0,74,,,,Jody_Scheckter,1977,13,Dutch Grand Prix,Wolf,+1 Lap,27
17,,0.0,0,,,,Pierluigi_Martini,1995,1,Brazilian Grand Prix,Minardi,Gearbox,34
19,6.0,1.0,70,,,,John_Watson,1979,6,Belgian Grand Prix,McLaren,Finished,33
14,4.0,3.0,71,,,,Giancarlo_Fisichella,1997,14,Austrian Grand Prix,Jordan,Finished,24
13,12.0,0.0,57,46.0,17.0,198.177,Nico_Hülkenberg,2012,4,Bahrain Grand Prix,Force India,Finished,25
20,,0.0,39,31.0,16.0,212.86,Tiago_Monteiro,2006,3,Australian Grand Prix,MF1,Mechanical,30
14,,0.0,35,,,,Alessandro_Zanardi,1999,9,Austrian Grand Prix,Williams,Out of fuel,33
10,,0.0,31,29.0,15.0,202.41,Daniel_Ricciardo,2019,4,Azerbaijan Grand Prix,Renault,Collision,30
0,,0.0,0,,,,Arturo_Merzario,1979,9,British Grand Prix,Merzario,Did not qualify,36
13,10.0,1.0,65,59.0,10.0,193.831,Yuki_Tsunoda,2022,6,Spanish Grand Prix,AlphaTauri,+1 Lap,22
9,8.0,1.0,53,50.0,7.0,244.791,Sebastian_Vettel,2009,13,Italian Grand Prix,Red Bull,Finished,22
4,4.0,12.0,53,48.0,10.0,239.448,Felipe_Massa,2013,12,Italian Grand Prix,Ferrari,Finished,32
17,12.0,0.0,55,53.0,13.0,188.425,Jean-Éric_Vergne,2012,18,Abu Dhabi Grand Prix,Toro Rosso,Finished,22
0,,0.0,0,,,,Bernd_Schneider,1988,10,Hungarian Grand Prix,Zakspeed,Did not qualify,24
21,,0.0,65,,,,Peter_Gethin,1972,3,Spanish Grand Prix,BRM,Engine,32
2,3.0,4.0,75,,,,Clay_Regazzoni,1975,8,Dutch Grand Prix,Ferrari,Finished,36
8,2.0,6.0,53,,,,Roberto_Moreno,1990,15,Japanese Grand Prix,Benetton,Finished,31
10,8.0,4.0,63,59.0,8.0,224.32,Lance_Stroll,2021,2,Emilia Romagna Grand Prix,Aston Martin,Finished,23
0,,0.0,0,,,,Keith_Greene,1959,5,British Grand Prix,Cooper-Climax,Did not qualify,21
5,,0.0,23,,,,Jackie_Oliver,1970,5,Dutch Grand Prix,BRM,Engine,28
5,,0.0,40,,,,Innes_Ireland,1963,1,Monaco Grand Prix,Lotus-BRM,Accident,33
10,12.0,0.0,52,48.0,13.0,227.339,Nicholas_Latifi,2022,10,British Grand Prix,Williams,Finished,27
24,,0.0,0,,,,Maurício_Gugelmin,1992,8,French Grand Prix,Jordan,Accident,29
13,,0.0,9,,,,Mario_Andretti,1975,5,Monaco Grand Prix,Parnelli,Oil leak,35
18,19.0,0.0,51,48.0,5.0,235.77,Nicholas_Latifi,2020,5,70th Anniversary Grand Prix,Williams,+1 Lap,25
7,3.0,4.0,22,,,,Maurice_Trintignant,1954,6,German Grand Prix,Ferrari,Finished,37
8,5.0,10.0,44,25.0,5.0,228.232,Adrian_Sutil,2010,13,Belgian Grand Prix,Force India,Finished,27
0,,0.0,0,,,,Rolf_Stommelen,1978,12,Austrian Grand Prix,Arrows,Did not prequalify,35
18,,0.0,58,,,,Ronnie_Bucknum,1966,8,United States Grand Prix,Honda,Engine,30
9,,0.0,40,,,,Riccardo_Patrese,1979,4,United States Grand Prix West,Arrows,Brakes,25
18,,0.0,22,,,,Rolf_Stommelen,1970,11,Canadian Grand Prix,Brabham,Handling,27
4,3.0,4.0,53,,,,Kimi_Räikkönen,2002,17,Japanese Grand Prix,McLaren,Finished,23
11,,0.0,48,,,,Thierry_Boutsen,1987,2,San Marino Grand Prix,Benetton,Engine,30
4,10.0,0.0,53,,,,Olivier_Panis,2003,16,Japanese Grand Prix,Toyota,Finished,37
18,,0.0,55,,,,Hans-Joachim_Stuck,1977,3,South African Grand Prix,March,Engine,26
21,,0.0,2,,,,Chico_Serra,1982,10,British Grand Prix,Fittipaldi,Collision,25
4,10.0,0.0,70,,,,Heinz-Harald_Frentzen,2000,7,Monaco Grand Prix,Jordan,Spun off,33
3,3.0,15.0,60,58.0,3.0,209.771,Fernando_Alonso,2011,17,Indian Grand Prix,Ferrari,Finished,30
1,,0.0,41,,,,Nelson_Piquet,1983,12,Dutch Grand Prix,Brabham,Collision,31
1,,0.0,22,,,,Gerhard_Berger,1995,11,Belgian Grand Prix,Ferrari,Electrical,36
14,5.0,2.0,93,,,,Hernando_da Silva Ramos,1956,2,Monaco Grand Prix,Gordini,+7 Laps,31
19,3.0,15.0,53,34.0,2.0,245.85,Valtteri_Bottas,2021,14,Italian Grand Prix,Mercedes,Finished,32
0,,0.0,0,,,,Olivier_Grouillard,1991,5,Canadian Grand Prix,Fondmetal,Did not prequalify,33
18,,0.0,65,,,,Pierluigi_Martini,1991,10,Hungarian Grand Prix,Minardi,Engine,30
5,,0.0,31,,,,Thierry_Boutsen,1987,6,French Grand Prix,Benetton,Engine,30
16,,0.0,65,,,,Reine_Wisell,1972,11,Canadian Grand Prix,Team Lotus,Engine,31
0,,0.0,0,,,,Kenny_Acheson,1983,11,Austrian Grand Prix,RAM,Did not qualify,26
8,6.0,1.0,75,,,,Patrick_Depailler,1974,8,Dutch Grand Prix,Tyrrell,Finished,30
12,,0.0,13,,,,Alex_Caffi,1989,11,Belgian Grand Prix,Dallara,Spun off,25
13,7.0,2.0,76,75.0,13.0,150.469,Kazuki_Nakajima,2008,6,Monaco Grand Prix,Williams,Finished,23
13,7.0,6.0,78,54.0,5.0,158.433,Lewis_Hamilton,2017,6,Monaco Grand Prix,Mercedes,Finished,32
15,,0.0,0,,,,Emerson_Fittipaldi,1978,6,Belgian Grand Prix,Fittipaldi,Accident,32
3,3.0,4.0,100,,,,Jackie_Stewart,1965,2,Monaco Grand Prix,BRM,Finished,26
20,,0.0,0,,,,Thierry_Boutsen,1993,12,Belgian Grand Prix,Jordan,Gearbox,36
15,,0.0,22,,,,Patrick_Tambay,1981,13,Italian Grand Prix,Ligier,Puncture,32
4,,0.0,9,,,,David_Coulthard,1999,7,French Grand Prix,McLaren,Electrical,28
4,,0.0,59,,,,Jo_Bonnier,1960,7,British Grand Prix,BRM,Suspension,30
17,14.0,0.0,38,,,,Michele_Alboreto,1983,6,Belgian Grand Prix,Tyrrell,+2 Laps,27
16,,0.0,3,,,,Peter_Arundell,1966,3,French Grand Prix,Lotus-BRM,Gearbox,33
22,,0.0,12,,,,Takuma_Sato,2002,1,Australian Grand Prix,Jordan,Electrical,25
26,,0.0,0,,,,Alessandro_Zanardi,1993,12,Belgian Grand Prix,Team Lotus,Injury,27
18,7.0,0.0,78,,,,Henri_Pescarolo,1970,1,South African Grand Prix,Matra,+2 Laps,28
12,7.0,0.0,52,,,,Olivier_Panis,1996,16,Japanese Grand Prix,Ligier,Finished,30
6,,0.0,14,,,,Jenson_Button,2000,15,United States Grand Prix,Williams,Engine,20
19,,0.0,7,4.0,21.0,194.131,Mark_Webber,2007,4,Spanish Grand Prix,Red Bull,Hydraulics,31
8,4.0,5.0,60,,,,Fernando_Alonso,2003,9,European Grand Prix,Renault,Finished,22
17,5.0,10.0,71,62.0,4.0,209.163,Fernando_Alonso,2022,21,Brazilian Grand Prix,Alpine F1 Team,Finished,41
11,5.0,10.0,58,52.0,10.0,207.16,Lewis_Hamilton,2021,16,Turkish Grand Prix,Mercedes,Finished,36
8,6.0,1.0,74,,,,Derek_Daly,1982,6,Monaco Grand Prix,Williams,Gearbox,29
11,14.0,0.0,43,33.0,12.0,231.843,Brendon_Hartley,2018,13,Belgian Grand Prix,Toro Rosso,+1 Lap,29
4,,0.0,38,,,,Michele_Alboreto,1986,4,Monaco Grand Prix,Ferrari,Turbo,30
10,11.0,0.0,60,59.0,14.0,206.163,Nico_Rosberg,2012,17,Indian Grand Prix,Mercedes,Finished,27
16,,0.0,36,,,,Ricardo_Zonta,2000,4,British Grand Prix,BAR,Spun off,24
14,,0.0,0,,,,David_Coulthard,1996,7,Spanish Grand Prix,McLaren,Collision,25
0,,0.0,0,,,,Keke_Rosberg,1980,11,Dutch Grand Prix,Fittipaldi,Did not qualify,32
23,,0.0,12,,,,Jan_Lammers,1979,12,Dutch Grand Prix,Shadow,Gearbox,23
20,17.0,0.0,56,40.0,20.0,215.26,Adrian_Sutil,2007,1,Australian Grand Prix,Spyker,+2 Laps,24
5,,0.0,85,,,,Bobby_Grim,1959,2,Indianapolis 500,Kurtis Kraft,Magneto,35
1,1.0,9.0,63,,,,Ayrton_Senna,1988,6,Detroit Grand Prix,McLaren,Finished,28
6,6.0,1.0,39,,,,Jody_Scheckter,1979,2,Brazilian Grand Prix,Ferrari,+1 Lap,29
11,14.0,0.0,69,,,,Stefano_Modena,1989,13,Portuguese Grand Prix,Brabham,+2 Laps,26
24,,0.0,4,,,,Peter_Whitehead,1954,5,British Grand Prix,Cooper,Oil leak,40
0,,0.0,0,,,,Harald_Ertl,1980,9,German Grand Prix,ATS,Did not qualify,32
20,12.0,0.0,67,,,,Jonathan_Palmer,1986,14,Portuguese Grand Prix,Zakspeed,+3 Laps,30
8,7.0,6.0,71,71.0,12.0,206.229,Michael_Schumacher,2010,18,Brazilian Grand Prix,Mercedes,Finished,41
7,11.0,0.0,61,,,,Derek_Warwick,1984,15,European Grand Prix,Renault,Overheating,30
9,8.0,1.0,65,65.0,11.0,216.476,David_Coulthard,2005,5,Spanish Grand Prix,Red Bull,+1 Lap,34
13,,0.0,29,,,,Maurício_Gugelmin,1988,11,Belgian Grand Prix,March,Spun off,25
13,9.0,0.0,70,,,,Gianni_Morbidelli,1991,13,Portuguese Grand Prix,Minardi,+1 Lap,23
14,,0.0,28,27.0,16.0,186.406,Pedro_de la Rosa,2010,1,Bahrain Grand Prix,Sauber,Hydraulics,39
4,5.0,10.0,68,66.0,6.0,211.633,Lewis_Hamilton,2018,7,Canadian Grand Prix,Mercedes,Finished,33
13,6.0,1.0,75,,,,Richard_Attwood,1965,8,Italian Grand Prix,Lotus-BRM,+1 Lap,25
5,4.0,3.0,53,,,,Jack_Brabham,1963,4,French Grand Prix,Brabham,Finished,37
13,,0.0,48,,,,Philippe_Streiff,1984,16,Portuguese Grand Prix,Renault,Transmission,29
13,,0.0,59,,,,Maurice_Trintignant,1955,6,British Grand Prix,Ferrari,Overheating,38
0,,0.0,0,,,,Guy_Edwards,1974,4,Spanish Grand Prix,Lola,Did not qualify,32
18,7.0,0.0,68,,,,Pierluigi_Martini,1991,5,Canadian Grand Prix,Minardi,+1 Lap,30
5,2.0,18.0,58,53.0,3.0,213.162,Fernando_Alonso,2013,1,Australian Grand Prix,Ferrari,Finished,32
0,,0.0,0,,,,Graham_Hill,1970,10,Italian Grand Prix,Team Lotus,Withdrew,41
9,3.0,4.0,52,,,,Jim_Clark,1961,4,French Grand Prix,Lotus-Climax,Finished,25
16,14.0,0.0,55,41.0,10.0,198.539,Antonio_Giovinazzi,2019,19,United States Grand Prix,Alfa Romeo,+1 Lap,26
17,16.0,0.0,68,56.0,13.0,183.981,Pastor_Maldonado,2011,11,Hungarian Grand Prix,Williams,+2 Laps,26
25,,0.0,29,,,,Mike_Thackwell,1984,7,Canadian Grand Prix,RAM,Turbo,23
16,10.0,0.0,79,,,,Gianni_Morbidelli,1992,16,Australian Grand Prix,Minardi,+2 Laps,24
12,,0.0,14,,,,Satoru_Nakajima,1988,12,Italian Grand Prix,Team Lotus,Engine,35
18,15.0,0.0,52,44.0,14.0,234.335,Nicholas_Latifi,2020,4,British Grand Prix,Williams,Finished,25
1,1.0,5.0,14,,,,Ayrton_Senna,1991,16,Australian Grand Prix,McLaren,Finished,31
10,,0.0,12,,,,Derek_Daly,1980,10,Austrian Grand Prix,Tyrrell,Brakes,27
5,5.0,10.0,71,32.0,6.0,188.498,Carlos_Sainz,2022,20,Mexico City Grand Prix,Ferrari,Finished,28
5,,0.0,18,18.0,22.0,167.539,Nico_Rosberg,2010,17,Korean Grand Prix,Mercedes,Collision,25
18,19.0,0.0,57,39.0,19.0,213.56,Sebastian_Vettel,2007,12,Turkish Grand Prix,Toro Rosso,+1 Lap,20
11,4.0,3.0,68,,,,Elio_de Angelis,1982,5,Belgian Grand Prix,Team Lotus,+2 Laps,24
0,,0.0,0,,,,Piercarlo_Ghinzani,1981,6,Monaco Grand Prix,Osella,Did not qualify,29
